Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,PRECINCT NAME,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
28,ETOWAH,LIEUTENANT GOVERNOR,WI,WRITE-IN,82,3,2,1,0,0,3,2,0,3,0,1,0,0,1,1,1,3,1,2,0,0,0,1,0,4,2,1,0,1,1,1,2,4,0,1,1,0,5,0,0,1,4,1,1,1,8,1,0,1,0,0,2,3,1,0,5,0,0,1,2,1,1,0,0
28,ETOWAH,UNITED STATES SENATOR,DEM,"Parker, Susan",12999,230,333,84,146,194,180,32,55,271,445,363,59,52,199,725,497,147,74,341,85,235,231,197,184,210,236,61,91,588,148,265,342,343,128,153,38,78,329,127,195,128,388,196,492,230,280,185,134,88,60,151,233,282,220,139,149,171,56,94,333,35,143,121,0
28,ETOWAH,UNITED STATES SENATOR,LIB,"Allen, Jeff",651,8,17,4,7,9,8,5,5,25,4,8,8,2,11,17,9,16,4,12,5,19,17,8,12,10,9,4,6,25,7,19,9,25,8,7,1,1,15,7,14,12,28,14,15,4,9,12,6,4,2,8,11,33,21,6,8,2,2,6,28,1,7,5,0
28,ETOWAH,UNITED STATES SENATOR,REP,"Sessions, Jeff",18105,370,205,147,75,70,226,98,111,415,48,36,117,82,201,286,103,325,121,263,133,251,226,239,164,201,218,162,145,888,245,469,542,635,190,160,59,128,1133,195,368,311,717,410,361,500,675,482,264,164,31,354,600,747,489,278,302,43,153,190,276,104,409,195,0
28,ETOWAH,UNITED STATES SENATOR,WI,WRITE-IN,57,1,4,1,0,0,1,0,2,2,0,0,0,0,0,1,2,1,0,0,1,2,2,2,1,0,0,2,0,0,0,0,1,4,0,0,0,0,6,0,1,1,2,0,0,0,2,1,0,0,0,0,2,1,0,1,2,0,2,2,2,1,0,1,0
28,ETOWAH,ATTORNEY GENERAL,DEM,"Whigham, Boyd",12553,220,315,74,136,191,184,44,55,269,436,363,61,39,179,719,485,146,67,330,82,225,228,175,171,194,227,52,92,546,146,250,331,332,134,149,43,72,300,127,204,114,373,194,461,212,261,193,126,82,59,155,229,268,212,146,149,154,72,82,334,29,128,127,0
28,ETOWAH,ATTORNEY GENERAL,LIB,"Myers, Wilson",715,8,16,6,6,6,15,1,6,15,10,9,9,3,10,12,15,15,5,21,5,16,14,13,12,13,11,5,11,30,4,25,14,31,8,7,1,2,17,8,18,7,22,18,18,9,17,10,8,8,3,12,12,25,13,3,8,8,2,5,34,6,5,9,0
28,ETOWAH,ATTORNEY GENERAL,REP,"Pryor, Bill",17875,379,224,152,84,72,207,88,108,415,50,33,109,90,208,283,101,313,116,255,133,257,227,249,173,208,219,160,131,884,239,455,518,631,173,157,51,120,1137,180,346,318,718,397,375,505,664,465,256,162,31,334,583,743,495,268,280,49,133,197,270,102,416,179,0
28,ETOWAH,ATTORNEY GENERAL,WI,WRITE-IN,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,2,2,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0
28,ETOWAH,"ASSOCIATE JUSTICE, SUPREME COURT",DEM,"Anderson, James H.",16129,266,363,101,161,219,228,44,74,373,456,378,78,63,221,803,526,181,87,404,101,297,272,234,207,237,272,78,113,745,192,333,472,475,164,195,49,97,493,156,243,164,500,280,568,306,383,270,187,114,60,178,340,422,298,183,215,175,99,119,406,50,196,165,0
28,ETOWAH,"ASSOCIATE JUSTICE, SUPREME COURT",LIB,"Bear, Tom",738,13,14,5,8,2,16,4,8,13,7,4,8,5,6,9,15,13,5,10,14,12,19,16,15,12,7,6,7,40,7,30,15,35,4,15,0,2,23,6,17,6,23,20,20,12,22,12,6,9,6,8,13,26,13,7,7,4,7,5,25,7,6,7,0
28,ETOWAH,"ASSOCIATE JUSTICE, SUPREME COURT",REP,"See, Harold",14131,321,172,121,55,48,162,83,82,309,30,20,91,65,175,204,69,278,98,189,106,196,178,189,135,162,174,129,114,672,189,362,371,474,152,102,45,96,930,154,304,270,577,308,255,404,530,379,198,126,23,309,469,580,403,226,216,34,97,163,198,79,341,140,0
28,ETOWAH,"ASSOCIATE JUSTICE, SUPREME COURT",WI,WRITE-IN,26,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
28,ETOWAH,COURT OF CIVIL APPEALS,DEM,"Toles, Vicky Underwood",14089,255,341,90,160,207,195,41,71,310,463,379,74,48,203,777,520,182,80,363,98,249,251,216,188,208,248,54,102,626,163,300,376,386,136,177,42,80,323,141,224,137,430,210,525,223,313,213,147,95,59,168,264,336,236,166,170,171,79,102,385,41,139,133,0
28,ETOWAH,COURT OF CIVIL APPEALS,REP,"Thompson, William ""Bill"" C.",15947,328,198,131,60,58,201,88,84,366,28,24,98,78,177,226,74,269,104,230,113,243,200,206,162,187,196,140,122,786,215,396,449,566,169,128,49,109,1087,158,330,282,643,374,294,477,595,429,227,142,30,302,532,657,456,238,241,37,117,169,234,86,379,173,0
28,ETOWAH,COURT OF CIVIL APPEALS,WI,WRITE-IN,61,1,0,0,1,0,3,0,1,2,0,0,0,0,2,1,3,3,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,3,1,0,0,4,2,2,3,1,1,2,2,0,0,5,1,0,0,1,1,1,1,1,0,1,1,0
28,ETOWAH,"COURT OF CRIMINAL APPEALS, PLACE #1",DEM,"Funderburk, Eric B.",13522,238,332,87,150,196,190,35,61,309,457,377,66,48,203,758,506,151,67,356,93,245,234,202,175,195,244,53,87,614,156,271,353,371,132,169,42,83,336,134,218,135,419,195,500,220,304,209,139,93,57,161,251,322,227,152,173,165,71,97,353,39,124,122,0
28,ETOWAH,"COURT OF CRIMINAL APPEALS, PLACE #1",LIB,"Allen, Troy E., Jr.",1691,22,31,16,10,14,35,13,14,45,14,6,14,5,20,46,28,41,21,41,16,26,32,28,17,22,26,13,16,76,23,43,43,78,25,25,3,10,38,25,39,26,46,35,50,40,38,30,18,7,6,28,38,49,39,22,18,10,12,18,47,12,20,22,0
28,ETOWAH,"COURT OF CRIMINAL APPEALS, PLACE #1",REP,"McMillan, H.W. ""Bucky""",14543,316,177,111,62,56,173,78,79,310,22,20,92,71,161,188,59,254,95,193,97,214,183,182,157,174,175,125,118,698,189,379,417,500,145,108,44,93,1017,139,292,253,593,355,271,432,549,395,220,140,25,276,497,613,419,213,218,32,115,151,212,75,365,161,0
28,ETOWAH,"COURT OF CRIMINAL APPEALS, PLACE #1",WI,WRITE-IN,40,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,1,1,1,0,1,0,0,0,4,4,0,0,0,5,1,2,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,2,0,1,0,0
28,ETOWAH,"COURT OF CRIMINAL APPEALS, PLACE #2",DEM,"Cauthen, Florence Mangum",15513,262,375,105,163,213,225,49,74,350,470,382,79,52,222,803,525,205,86,390,104,288,273,233,199,222,261,56,110,709,184,329,428,454,151,191,49,104,413,157,251,153,467,254,570,273,355,250,167,106,64,188,298,405,262,183,201,176,78,109,399,56,157,146,0
28,ETOWAH,"COURT OF CRIMINAL APPEALS, PLACE #2",REP,"Baschab, Pam",13831,308,152,103,56,50,164,75,84,315,20,18,89,71,153,188,64,241,93,199,96,191,167,167,146,170,179,124,106,676,180,357,373,463,145,102,41,85,960,133,288,247,578,319,251,412,534,378,200,126,24,271,479,565,409,207,195,29,112,147,207,65,338,146,0
28,ETOWAH,"COURT OF CRIMINAL APPEALS, PLACE #2",WI,WRITE-IN,60,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,0,1,1,1,0,1,1,0,1,1,2,0,3,0,2,1,2,0,0,0,1,8,0,0,0,2,3,0,1,0,0,0,1,0,2,1,1,0,1,2,0,1,2,2,2,4,1,0
28,ETOWAH,SECRETARY OF STATE,DEM,"Worley, Nancy L.",16419,280,379,107,167,217,218,49,75,366,462,387,86,53,241,808,536,208,89,411,109,291,286,235,209,245,290,66,120,761,195,345,457,473,157,200,52,107,497,172,261,181,505,269,578,304,377,276,187,124,62,208,342,427,298,190,214,182,102,121,413,51,189,152,0
28,ETOWAH,SECRETARY OF STATE,LIB,"Bodenhausen, Mark",612,5,9,6,5,4,12,2,7,11,5,4,3,4,8,16,13,14,7,14,7,12,14,8,7,9,2,6,6,30,7,23,16,34,8,3,3,2,13,8,11,9,20,19,8,12,13,14,9,4,3,7,11,25,13,7,8,5,4,6,21,6,3,7,0
28,ETOWAH,SECRETARY OF STATE,REP,"Thomas, Dave",13367,301,154,104,51,45,173,78,81,302,25,13,84,71,141,186,56,243,89,178,94,189,153,183,137,145,160,126,103,641,176,338,369,454,143,105,36,86,908,133,280,229,560,305,248,393,529,362,190,112,24,261,457,559,386,209,205,27,94,149,187,71,330,146,0
28,ETOWAH,SECRETARY OF STATE,WI,WRITE-IN,33,3,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,2,1,0,0,1,3,0,1,0,2,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
28,ETOWAH,STATE TREASURER,DEM,"Black, Stephen Foster",15987,264,372,109,160,220,230,54,69,359,452,380,86,52,235,792,527,207,88,403,106,295,265,230,208,228,261,73,121,722,197,326,456,481,150,176,48,99,479,168,271,189,489,260,560,280,377,255,172,108,67,219,322,398,283,205,199,175,91,129,402,58,168,162,0
28,ETOWAH,STATE TREASURER,LIB,"Garland,Gabe",813,14,16,7,4,7,12,3,5,15,6,3,9,4,8,17,13,21,5,10,9,12,21,17,11,9,8,7,8,35,11,35,23,34,9,8,2,6,22,10,18,9,23,17,15,15,20,17,16,5,3,28,19,35,14,5,12,4,5,6,26,5,12,8,0
28,ETOWAH,STATE TREASURER,REP,"Ivey, Kay",13797,308,158,104,59,43,165,72,89,306,33,21,80,73,153,194,65,238,93,186,98,190,169,176,136,169,184,124,102,687,173,353,372,453,153,120,42,91,938,130,273,236,580,321,262,420,532,383,195,131,20,232,472,579,408,202,216,34,107,144,199,67,346,138,0
28,ETOWAH,STATE TREASURER,WI,WRITE-IN,34,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,1,1,2,0,0,0,2,0,1,0,3,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
28,ETOWAH,STATE AUDITOR,DEM,"Gibson, Carolyn",15615,260,367,99,162,220,219,49,73,354,459,385,81,53,229,806,527,188,86,383,106,291,265,242,199,230,275,67,110,692,190,314,413,429,154,188,48,96,527,162,251,163,478,242,553,273,362,237,166,116,65,187,315,391,294,177,200,179,80,107,403,51,187,140,0
28,ETOWAH,STATE AUDITOR,LIB,"Reeves, Franklin",1125,20,22,8,11,6,22,8,11,25,11,8,7,5,11,22,21,28,7,28,13,20,21,18,13,19,8,12,11,47,10,37,34,52,12,12,5,4,28,17,22,15,48,30,25,18,18,26,14,7,4,25,24,33,25,9,7,4,11,17,33,11,14,11,0
28,ETOWAH,STATE AUDITOR,REP,"Chapman, Beth",13312,302,146,110,50,43,159,69,75,295,21,11,84,66,146,173,50,243,90,178,94,177,163,159,138,150,166,110,100,669,177,340,386,469,135,103,38,92,859,129,278,237,559,312,252,407,531,375,196,110,22,260,462,569,370,208,210,28,106,143,184,65,310,153,0
28,ETOWAH,STATE AUDITOR,WI,WRITE-IN,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,2,1,1,0,0,1,3,0,1,2,0,1,0,0,2,1,0,2,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0
28,ETOWAH,COMMISSIONER OF AG. & INDUSTRIES,DEM,"Sparks, Ron",17346,308,378,120,170,225,235,66,79,401,459,380,87,61,247,825,524,237,103,407,120,318,288,246,212,238,279,70,131,808,221,382,507,526,161,210,58,111,500,186,292,209,546,292,599,294,396,287,193,127,66,244,357,470,332,203,232,172,109,153,442,66,205,176,0
28,ETOWAH,COMMISSIONER OF AG. & INDUSTRIES,LIB,"Hulcher, Maude G.",693,12,18,3,4,5,8,2,6,10,8,8,8,4,9,21,16,14,5,13,6,10,18,9,13,11,7,4,13,28,6,27,13,27,5,8,1,2,17,10,13,5,26,18,22,16,21,12,10,4,1,11,15,30,13,3,6,9,3,6,24,0,8,8,0
28,ETOWAH,COMMISSIONER OF AG. & INDUSTRIES,REP,"Alley, J. Lee",12163,267,141,94,49,40,161,60,77,272,23,17,76,60,134,154,58,208,83,172,87,161,140,167,126,152,158,119,83,582,151,291,317,402,139,87,35,78,885,116,250,210,511,277,212,396,491,343,174,108,24,220,433,501,353,197,173,28,87,109,154,67,304,119,0
28,ETOWAH,COMMISSIONER OF AG. & INDUSTRIES,WI,WRITE-IN,26,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2,0,0,0,0,2,2,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
28,ETOWAH,"PUBLIC SERVICE COMMISSION, PLACE #1",DEM,"Cook, Jan",17084,306,379,112,173,223,235,58,84,395,465,383,92,59,255,810,532,203,100,412,116,313,271,249,203,239,289,77,136,804,220,368,502,524,168,192,53,114,470,186,289,190,526,262,585,307,391,290,181,132,66,234,360,430,313,219,235,184,110,148,418,71,201,172,0
28,ETOWAH,"PUBLIC SERVICE COMMISSION, PLACE #1",LIB,"Clark, Dick",898,16,15,4,7,5,18,9,10,17,10,4,8,2,5,27,18,15,5,16,5,16,21,17,11,13,9,6,9,38,7,31,23,50,10,16,2,2,27,11,21,9,38,24,23,16,22,18,15,5,4,10,21,31,21,8,6,6,6,4,28,4,8,15,0
28,ETOWAH,"PUBLIC SERVICE COMMISSION, PLACE #1",REP,"Martin, Charles B.",12465,280,148,101,42,42,149,63,67,274,19,16,69,67,134,168,54,247,84,169,93,161,163,164,136,149,151,116,84,595,161,316,325,394,132,98,38,75,916,117,248,226,520,309,223,391,513,342,183,100,20,240,426,546,363,176,177,23,80,119,178,54,313,118,0
28,ETOWAH,"PUBLIC SERVICE COMMISSION, PLACE #1",WI,WRITE-IN,30,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,5,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,2,0,2,0,1,0,1,1,0
28,ETOWAH,"PUBLIC SERVICE COMMISSION, PLACE #2",DEM,"Pierce, Greg",13510,241,340,90,138,201,175,40,54,293,459,374,63,42,196,756,505,151,78,354,87,246,228,198,178,203,230,53,94,606,151,269,365,374,136,160,39,80,367,137,203,147,385,211,511,222,293,200,136,94,58,155,268,321,240,146,161,171,75,89,350,36,158,129,0
28,ETOWAH,"PUBLIC SERVICE COMMISSION, PLACE #2",LIB,"Abernathy, Matthew B. ""Cardy""",876,18,17,5,12,6,17,3,8,17,10,5,7,4,11,21,19,25,8,19,3,12,18,11,17,10,7,10,9,22,5,30,22,38,8,5,1,3,33,6,19,11,37,25,18,17,32,13,10,5,4,14,25,35,15,14,7,9,5,3,32,6,8,10,0
28,ETOWAH,"PUBLIC SERVICE COMMISSION, PLACE #2",REP,"Wallace, George C., Jr.",16278,339,191,131,75,62,211,88,100,380,25,24,101,80,196,230,76,291,104,223,124,241,209,221,154,186,213,147,128,821,231,423,472,565,168,147,52,112,1012,171,337,276,669,370,318,472,605,437,238,146,26,317,521,656,449,243,266,33,125,188,245,91,355,171,0
28,ETOWAH,"PUBLIC SERVICE COMMISSION, PLACE #2",WI,WRITE-IN,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,2,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0
28,ETOWAH,"US HOUSE, DISTRICT 4",LIB,"McLendon, Tony Hughes",3817,52,111,22,28,40,58,17,17,81,100,86,24,17,50,225,122,44,19,113,39,60,83,54,60,76,81,17,38,149,44,70,98,121,36,37,8,17,82,36,69,35,106,67,137,58,82,69,39,26,19,44,75,94,66,33,42,56,18,33,119,6,37,55,0
28,ETOWAH,"US HOUSE, DISTRICT 4",REP,"Aderholt, Robert",21160,430,283,167,110,105,259,106,131,500,92,76,134,93,257,394,173,363,144,302,146,325,279,301,200,244,256,180,159,1072,283,554,643,730,212,193,69,157,1229,231,399,353,828,461,436,570,760,540,298,189,38,393,661,845,562,311,331,67,166,228,346,115,460,221,0
28,ETOWAH,"US HOUSE, DISTRICT 4",WI,WRITE-IN,137,4,6,0,1,3,2,0,1,3,0,2,0,0,1,13,5,2,0,6,0,0,1,3,3,2,1,1,1,4,1,1,5,5,1,3,0,1,5,1,2,2,5,2,5,3,3,5,0,1,1,0,4,5,2,0,3,0,1,1,2,0,0,2,0
28,ETOWAH,"STATE BOE, DISTRICT 8",DEM,"Caylor, Mary Jane",17802,297,403,114,175,231,242,54,72,411,472,389,85,57,249,835,545,225,102,445,121,325,307,264,236,255,306,73,137,834,217,360,518,527,185,207,53,113,551,180,294,189,560,293,612,315,447,315,193,134,72,248,371,474,346,223,233,184,112,133,439,56,211,176,0
28,ETOWAH,"STATE BOE, DISTRICT 8",REP,"Stout, Don",12546,296,141,102,48,41,160,73,87,276,20,14,86,71,145,173,53,237,88,149,91,166,145,159,116,142,141,120,93,602,157,341,329,423,128,97,40,79,859,122,262,244,522,293,228,393,478,338,186,107,18,238,431,535,347,175,194,28,88,137,179,73,315,127,0
28,ETOWAH,"STATE BOE, DISTRICT 8",WI,WRITE-IN,50,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,2,1,0,0,1,0,3,2,3,0,1,0,1,7,1,1,0,2,3,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,2,0
28,ETOWAH,"STATE SENATE, DISTRICT 10",DEM,"Means, Larry",21401,375,411,159,187,227,308,82,118,552,422,331,126,98,290,784,482,301,126,435,166,376,345,356,239,292,313,151,155,1016,274,519,625,658,228,233,72,139,836,230,358,249,694,371,650,447,583,411,264,177,69,318,494,647,441,266,308,164,140,206,487,84,315,221,0
28,ETOWAH,"STATE SENATE, DISTRICT 10",REP,"Williams, David L.",10198,228,141,75,41,49,107,50,51,162,78,78,56,36,118,248,131,175,71,178,57,137,129,85,121,128,148,72,88,473,126,234,264,344,98,86,26,66,627,95,215,192,435,243,208,290,377,265,137,81,24,183,344,401,279,155,152,50,68,81,160,50,236,95,0
28,ETOWAH,"STATE SENATE, DISTRICT 10",WI,WRITE-IN,73,1,0,2,0,0,1,0,0,1,1,0,0,1,1,1,2,2,0,3,0,0,1,4,0,2,2,0,0,1,0,1,1,0,0,3,0,1,2,1,1,4,3,2,1,0,3,3,0,1,0,2,1,3,2,1,2,2,1,3,0,0,2,1,0
28,ETOWAH,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 28",DEM,"Ford, Craig",7925,124,416,0,175,218,260,0,0,468,0,0,102,0,0,837,531,0,0,442,160,0,0,281,0,0,0,0,0,0,0,0,564,601,205,217,0,133,489,210,347,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,275,0,139,0,444,0,0,220,0
28,ETOWAH,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 28",REP,"Abel, David C.",4394,109,140,0,52,54,150,0,0,244,0,0,76,0,0,190,78,0,0,168,64,0,0,159,0,0,0,0,0,0,0,0,329,409,115,97,0,74,980,114,223,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,179,0,74,0,194,0,0,101,0
