Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,PRECINCT NAME,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104
49,MOBILE,LIEUTENANT GOVERNOR,WI,WRITE-IN,27,28,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,UNITED STATES SENATOR,DEM,"Parker, Susan",40454,40454,915,389,322,920,2388,237,150,104,673,1248,174,466,430,474,63,390,100,358,398,690,690,275,74,175,21,562,921,641,64,207,166,153,178,463,563,45,781,309,165,495,133,340,140,274,611,754,55,1160,256,295,469,66,415,784,812,919,400,128,54,252,236,108,921,873,193,416,219,303,141,1231,99,1580,331,290,420,533,397,342,376,349,678,713,352,158,247,160,79,492,242,301,43,186,48,327,223,310,378,5
49,MOBILE,UNITED STATES SENATOR,LIB,"Allen, Jeff",1809,1809,16,23,29,83,20,11,9,5,10,17,20,6,3,40,8,14,9,15,22,41,59,20,2,21,4,37,14,20,10,16,3,11,19,32,21,5,43,6,25,41,4,34,16,20,37,9,5,15,30,29,12,6,6,23,5,12,12,19,3,19,1,8,45,56,7,2,18,1,13,22,7,14,26,21,31,81,15,29,22,20,16,11,18,14,22,10,10,54,35,0,6,13,1,13,13,5,3,0
49,MOBILE,UNITED STATES SENATOR,REP,"Sessions, Jeff",64135,64135,1316,914,1199,3684,95,644,545,229,22,63,1060,62,15,1288,138,849,247,505,641,1529,2789,575,11,430,80,1844,324,342,266,716,32,590,565,1391,539,143,2554,85,575,1662,360,1398,754,1062,1090,34,178,125,635,1071,86,260,15,636,64,57,250,422,201,797,20,169,1378,2750,23,19,659,21,409,410,302,81,781,925,1027,2417,272,2142,591,999,29,305,777,451,682,913,506,1908,1012,14,162,805,67,504,431,103,18,0
49,MOBILE,UNITED STATES SENATOR,WI,WRITE-IN,13,13,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,ATTORNEY GENERAL,DEM,"Whigham, Boyd",38869,38869,893,390,281,856,2331,230,138,94,667,1238,184,453,422,428,61,366,87,334,374,659,657,267,74,159,21,527,886,629,63,188,154,144,167,428,535,43,736,294,150,463,129,286,152,259,587,738,45,1141,242,278,452,58,401,761,788,908,400,130,47,250,227,102,882,815,191,398,205,302,136,1191,103,1552,305,287,403,506,363,354,352,325,665,687,316,141,242,153,79,467,222,297,37,175,46,300,227,308,380,5
49,MOBILE,ATTORNEY GENERAL,LIB,"Myers, Wilson",2486,2486,31,31,48,118,23,19,10,12,12,24,21,13,2,59,9,18,15,18,37,42,78,23,2,23,4,39,23,24,6,25,8,20,18,64,26,8,74,6,30,50,10,50,15,28,39,12,4,19,43,41,15,10,10,36,5,15,10,19,7,32,5,9,62,77,7,3,27,7,12,42,11,24,30,28,35,95,27,41,32,32,19,16,32,26,24,14,9,71,41,1,8,17,4,31,19,10,5,0
49,MOBILE,ATTORNEY GENERAL,REP,"Pryor, Bill",62538,62538,1310,868,1172,3612,73,625,537,216,15,49,1033,55,5,1260,134,830,247,496,623,1504,2736,555,9,425,75,1831,308,328,252,702,31,563,556,1354,532,137,2530,87,566,1634,341,1383,723,1035,1054,37,182,113,623,1032,85,253,15,613,66,50,236,412,197,747,19,165,1358,2716,20,19,640,13,402,406,286,70,770,891,1003,2364,272,2087,570,956,24,307,766,441,651,895,499,1848,989,10,155,796,64,489,398,95,12,0
49,MOBILE,ATTORNEY GENERAL,WI,WRITE-IN,12,12,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,"ASSOCIATE JUSTICE, SUPREME COURT",DEM,"Anderson, James H.",44711,44711,978,470,363,1117,2381,296,179,127,681,1259,259,468,431,532,74,419,141,372,435,789,824,314,77,219,31,677,950,691,79,238,160,183,211,553,596,55,933,316,194,592,152,388,188,366,695,755,70,1173,323,382,469,80,418,834,814,924,430,188,62,304,237,119,1019,1032,194,420,266,313,175,1251,127,1584,387,356,489,673,414,506,419,458,678,740,380,192,321,222,104,661,317,301,55,236,52,377,252,325,379,1
49,MOBILE,"ASSOCIATE JUSTICE, SUPREME COURT",LIB,"Bear, Tom",2294,2294,26,21,49,112,15,23,7,6,10,15,25,8,2,48,5,13,8,10,43,52,71,23,0,23,1,43,12,19,6,24,4,13,18,50,28,5,74,7,38,54,8,50,17,29,41,6,5,9,36,32,11,9,4,36,6,10,16,18,7,24,3,10,56,66,7,3,28,2,17,42,18,17,35,29,40,82,25,46,32,35,17,17,27,24,23,13,9,68,37,1,6,10,3,29,21,6,5,0
49,MOBILE,"ASSOCIATE JUSTICE, SUPREME COURT",REP,"See, Harold",55851,55851,1222,795,1064,3263,53,545,488,189,11,39,942,48,5,1144,117,771,194,453,547,1358,2510,499,9,352,71,1636,259,262,237,642,27,524,500,1216,472,128,2285,73,515,1461,314,1253,670,910,921,26,154,95,537,929,69,229,11,524,47,45,200,343,178,690,15,143,1170,2432,17,10,561,9,344,330,250,50,668,795,893,2154,222,1901,492,827,16,256,696,378,581,818,460,1620,878,8,141,728,52,420,353,81,10,1
49,MOBILE,"ASSOCIATE JUSTICE, SUPREME COURT",WI,WRITE-IN,6,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,COURT OF CIVIL APPEALS,DEM,"Toles, Vicky Underwood",40713,40713,977,404,300,934,2376,250,133,110,686,1264,172,464,432,446,65,338,101,357,409,710,709,265,77,176,25,580,932,655,61,206,165,152,193,467,566,39,734,318,163,507,141,320,159,275,617,763,49,1191,272,322,472,66,417,802,804,914,416,139,50,249,231,112,941,872,193,407,224,305,151,1224,100,1572,342,284,444,530,392,332,362,355,680,705,349,153,244,153,65,528,258,302,42,181,49,344,217,327,385,2
49,MOBILE,COURT OF CIVIL APPEALS,REP,"Thompson, William ""Bill"" C.",57491,57491,1148,821,1089,3359,51,553,501,200,12,37,982,49,8,1158,129,806,224,445,566,1392,2556,523,8,374,69,1664,249,275,246,665,21,527,506,1264,483,138,2363,65,534,1487,321,1282,677,958,954,22,168,77,561,963,66,240,10,548,52,43,199,373,182,711,16,142,1183,2497,18,10,584,10,362,348,259,54,692,819,887,2236,234,1970,526,878,14,269,691,403,635,835,481,1709,906,9,146,746,56,432,389,83,8,0
49,MOBILE,COURT OF CIVIL APPEALS,WI,WRITE-IN,17,17,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,"COURT OF CRIMINAL APPEALS, PLACE #1",DEM,"Funderburk, Eric B.",38391,38391,911,381,252,837,2348,229,125,95,676,1253,147,448,425,429,61,331,85,337,385,651,628,265,75,155,26,531,907,632,53,176,154,133,168,418,534,35,689,309,146,462,128,263,125,244,564,751,43,1164,229,284,458,56,409,753,800,923,403,128,45,232,232,102,871,801,189,406,196,309,141,1185,93,1571,308,254,411,456,360,302,326,302,674,699,320,118,225,138,56,461,219,302,32,173,43,307,207,318,378,2
49,MOBILE,"COURT OF CRIMINAL APPEALS, PLACE #1",LIB,"Allen, Troy E., Jr.",3289,3289,42,37,54,147,25,22,20,17,13,23,27,11,3,95,8,31,21,20,40,64,107,44,2,32,3,62,27,30,14,34,6,19,29,82,42,9,86,9,36,79,6,67,32,35,62,10,8,26,45,65,15,8,7,52,9,20,17,19,10,40,2,14,73,100,8,5,33,4,20,54,20,18,39,62,54,114,31,46,44,58,18,20,38,35,34,17,16,103,52,2,13,25,8,42,29,6,7,0
49,MOBILE,"COURT OF CRIMINAL APPEALS, PLACE #1",REP,"McMillan, H.W. ""Bucky""",57649,57649,1173,825,1106,3366,53,579,496,189,10,32,1013,49,4,1094,125,787,215,443,557,1400,2564,497,10,379,66,1673,251,278,245,665,30,543,511,1244,486,133,2385,66,539,1483,332,1296,672,969,945,19,164,83,576,941,72,242,11,542,48,30,202,383,183,704,16,150,1222,2500,18,11,596,9,359,347,255,49,705,804,889,2246,246,2038,534,885,13,270,695,411,628,861,474,1688,909,6,143,737,54,446,367,80,10,0
49,MOBILE,"COURT OF CRIMINAL APPEALS, PLACE #1",WI,WRITE-IN,7,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,"COURT OF CRIMINAL APPEALS, PLACE #2",DEM,"Cauthen, Florence Mangum",41481,41481,974,425,309,939,2354,265,138,112,681,1264,200,462,429,477,62,361,117,362,410,721,743,289,75,175,30,609,936,660,65,206,161,152,185,465,574,40,772,317,174,529,145,335,154,286,642,758,53,1182,292,318,466,68,414,804,809,922,413,156,57,278,234,117,952,885,192,404,226,306,154,1229,102,1579,351,296,459,557,390,411,373,357,678,711,374,148,267,195,70,555,272,305,40,192,54,348,224,327,376,0
49,MOBILE,"COURT OF CRIMINAL APPEALS, PLACE #2",REP,"Baschab, Pam",55434,55434,1122,786,1053,3295,46,527,489,182,7,29,944,41,1,1084,122,754,193,423,548,1368,2497,493,7,367,65,1615,230,260,236,647,22,521,505,1243,453,133,2323,64,511,1440,303,1224,657,952,888,19,157,85,549,939,64,235,10,518,44,31,195,360,171,659,18,142,1170,2434,13,11,573,11,332,332,247,40,669,792,863,2181,235,1872,501,848,9,257,658,398,570,793,459,1638,873,5,139,721,50,425,361,75,12,1
49,MOBILE,"COURT OF CRIMINAL APPEALS, PLACE #2",WI,WRITE-IN,12,12,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,SECRETARY OF STATE,DEM,"Worley, Nancy L.",43540,43540,1004,446,357,1080,2366,266,161,126,682,1268,205,471,430,553,64,399,121,384,445,771,810,320,78,188,32,662,955,678,74,226,165,182,207,529,600,50,855,316,168,589,166,375,174,328,690,763,61,1180,289,373,479,80,418,823,809,927,446,158,60,285,240,109,989,965,197,411,233,311,162,1248,120,1578,366,343,490,624,379,410,404,425,673,732,385,169,266,186,90,609,298,306,51,219,39,369,255,329,391,2
49,MOBILE,SECRETARY OF STATE,LIB,"Bodenhausen, Mark",2121,2121,22,25,42,101,17,20,13,11,10,19,23,6,1,56,4,15,9,9,32,48,64,22,1,24,1,45,12,14,8,18,4,14,20,38,27,5,61,7,25,47,3,34,13,28,38,6,8,11,44,32,8,8,5,32,7,9,8,18,6,20,2,9,53,68,7,3,27,3,18,35,13,11,32,28,33,85,25,43,20,26,17,16,25,23,26,13,13,71,28,0,5,12,6,20,19,7,1,0
49,MOBILE,SECRETARY OF STATE,REP,"Thomas, Dave",54181,54181,1128,771,1036,3201,50,535,477,177,10,31,933,43,3,1045,125,744,192,423,514,1322,2446,461,8,355,66,1579,227,256,231,622,21,501,493,1199,435,123,2249,63,524,1396,298,1221,646,886,883,17,154,85,516,915,59,222,9,495,44,36,173,351,168,685,12,148,1143,2387,15,10,554,9,337,325,237,49,659,770,826,2110,226,1867,492,816,14,239,663,376,583,792,451,1593,868,5,137,705,51,407,344,76,7,0
49,MOBILE,SECRETARY OF STATE,WI,WRITE-IN,7,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,STATE TREASURER,DEM,"Black, Stephen Foster",43961,43961,977,465,359,1039,2396,288,160,130,685,1274,236,469,429,523,79,405,135,374,438,762,793,308,74,178,31,695,965,691,70,246,163,193,199,511,606,48,903,320,181,596,161,391,189,338,708,771,59,1187,296,356,478,74,415,851,818,932,424,175,68,300,241,120,993,964,197,416,256,312,176,1247,123,1598,353,334,482,621,405,448,396,419,682,750,406,183,272,193,97,622,310,308,44,234,53,361,241,335,383,1
49,MOBILE,STATE TREASURER,LIB,"Garland,Gabe",2478,2478,33,26,46,121,23,25,16,16,11,18,27,11,2,61,5,26,13,14,28,53,80,20,2,28,2,46,12,24,12,25,3,17,30,55,30,8,68,4,32,47,8,51,20,18,56,8,8,11,44,45,9,9,4,39,5,12,19,17,5,30,3,12,60,83,7,3,22,2,15,32,16,15,26,37,43,100,26,52,27,35,16,14,26,26,30,14,16,69,39,1,9,13,7,21,13,8,2,0
49,MOBILE,STATE TREASURER,REP,"Ivey, Kay",54914,54914,1176,779,1039,3287,51,527,485,172,9,34,946,40,3,1087,118,736,190,435,548,1345,2466,485,8,363,68,1586,239,255,234,609,23,496,496,1213,448,130,2292,65,506,1433,296,1202,635,923,862,19,158,85,535,906,67,229,11,499,41,32,188,353,173,665,15,139,1167,2432,13,10,566,9,341,338,248,40,702,790,858,2136,220,1903,498,830,12,249,669,365,583,813,447,1603,847,5,142,698,49,425,370,73,7,1
49,MOBILE,STATE TREASURER,WI,WRITE-IN,8,8,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,STATE AUDITOR,DEM,"Gibson, Carolyn",40703,40703,957,413,295,920,2377,242,134,121,682,1262,178,460,432,469,71,373,111,369,403,699,725,285,74,182,27,584,926,652,63,205,161,151,185,473,560,42,714,311,160,506,142,307,150,276,637,757,58,1178,244,309,465,66,412,786,808,930,418,138,49,279,236,106,932,889,191,415,217,310,142,1227,97,1576,326,297,433,530,375,338,363,353,679,714,355,148,251,156,70,510,265,301,42,183,50,333,221,329,378,2
49,MOBILE,STATE AUDITOR,LIB,"Reeves, Franklin",2745,2745,33,30,50,121,16,21,14,11,11,20,29,10,3,61,6,24,11,17,32,56,78,24,3,29,2,67,24,23,11,28,6,25,22,70,32,6,83,7,34,65,7,64,23,24,55,14,7,15,48,49,11,8,6,33,8,8,13,24,6,39,1,14,69,73,7,4,24,4,21,36,17,12,33,49,41,101,28,50,34,50,18,19,30,31,38,17,14,91,40,1,10,24,6,31,19,8,3,0
49,MOBILE,STATE AUDITOR,REP,"Chapman, Beth",56363,56363,1160,801,1085,3354,54,558,495,181,7,26,976,47,8,1097,116,737,200,427,565,1394,2521,494,9,356,65,1625,241,271,236,636,20,525,499,1214,468,134,2381,68,530,1438,318,1256,659,957,909,17,159,90,559,948,63,239,10,543,46,36,188,372,184,668,17,145,1196,2480,13,8,576,9,353,336,263,49,705,788,880,2192,235,1944,514,849,11,259,678,391,592,818,462,1664,883,7,140,728,52,429,374,72,11,0
49,MOBILE,STATE AUDITOR,WI,WRITE-IN,9,9,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,COMMISSIONER OF AG. & INDUSTRIES,DEM,"Sparks, Ron",44716,44716,1010,456,355,1111,2379,256,193,128,683,1268,208,458,428,571,78,447,126,395,462,779,853,335,72,182,42,641,968,694,85,252,165,201,251,582,607,57,836,317,201,658,179,431,209,314,715,764,71,1194,280,397,480,79,414,853,806,921,439,161,61,330,236,112,1036,972,192,405,235,308,159,1236,119,1581,389,364,521,738,396,381,412,447,674,726,387,166,306,169,126,673,338,307,66,252,49,373,260,337,378,2
