Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,PRECINCT NAME,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78
64,WALKER,LIEUTENANT GOVERNOR,WI,WRITE-IN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,WALKER,UNITED STATES SENATOR,DEM,"Parker, Susan",9379,237,86,83,143,81,108,101,88,164,151,155,176,122,133,147,169,96,114,122,307,129,162,135,101,61,179,151,92,173,202,143,198,189,140,162,169,160,233,223,71,68,92,110,79,85,20,32,170,213,198,172,63,84,71,115,107,83,80,134,85,135,150,165,108,69,145,101,135,86,112,171,83,2
64,WALKER,UNITED STATES SENATOR,LIB,"Allen, Jeff",311,4,5,0,2,4,5,5,1,9,3,8,5,11,8,3,6,2,4,6,2,3,5,8,1,7,4,0,4,3,4,5,4,2,4,11,5,8,2,11,1,4,4,4,4,4,0,1,4,7,7,6,2,2,4,4,8,4,4,4,2,5,6,6,0,4,3,4,3,4,2,7,3,0
64,WALKER,UNITED STATES SENATOR,REP,"Sessions, Jeff",11079,257,183,193,204,169,213,189,192,208,196,176,193,262,257,238,259,114,175,136,105,111,110,112,107,64,106,131,93,130,193,120,210,227,165,187,150,249,128,239,178,188,148,181,55,107,28,30,104,146,107,139,100,101,70,210,140,98,82,120,98,264,248,90,103,81,239,160,223,96,104,215,72,3
64,WALKER,UNITED STATES SENATOR,WI,WRITE-IN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,WALKER,ATTORNEY GENERAL,DEM,"Whigham, Boyd",8912,212,80,80,123,74,103,90,78,146,149,147,165,113,131,130,138,87,108,107,304,119,146,122,88,67,168,150,90,163,212,132,196,181,140,158,163,146,222,224,72,65,75,103,75,83,29,34,157,207,196,168,54,75,67,110,105,73,73,126,82,142,144,163,111,68,137,88,126,91,116,164,79,2
64,WALKER,ATTORNEY GENERAL,LIB,"Myers, Wilson",481,8,6,5,6,3,7,6,5,14,6,7,10,11,18,9,10,11,7,12,6,5,10,5,2,3,11,5,2,5,7,9,8,9,4,10,10,12,8,14,6,9,9,7,3,8,0,2,3,10,10,13,0,5,4,2,8,6,4,6,1,3,10,3,1,7,5,7,5,2,3,10,3,0
64,WALKER,ATTORNEY GENERAL,REP,"Pryor, Bill",11009,274,183,187,214,172,204,198,195,217,187,183,197,263,239,242,271,103,170,139,100,117,117,121,115,60,111,126,90,132,177,122,200,215,162,190,142,250,123,229,165,179,155,184,60,105,19,26,119,136,105,129,103,101,72,210,135,98,84,120,101,254,244,92,91,75,244,168,223,92,95,211,74,3
64,WALKER,ATTORNEY GENERAL,WI,WRITE-IN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,WALKER,"ASSOCIATE JUSTICE, SUPREME COURT",DEM,"Anderson, James H.",11011,240,108,117,175,110,151,121,114,194,171,180,205,153,179,177,192,106,140,151,324,144,175,142,113,75,195,177,98,205,248,170,236,228,169,206,198,187,237,270,99,95,99,138,94,97,28,38,179,237,226,204,69,104,81,138,135,91,91,144,100,175,183,180,134,77,158,119,172,103,134,204,102,2
64,WALKER,"ASSOCIATE JUSTICE, SUPREME COURT",LIB,"Bear, Tom",460,10,6,5,5,2,6,6,5,16,8,11,9,11,13,10,11,8,8,7,3,8,6,12,6,2,5,4,5,5,6,9,5,9,5,5,7,12,8,4,4,4,7,11,2,8,0,4,4,10,8,12,0,3,5,3,5,9,5,8,5,3,7,8,1,6,8,3,4,4,1,12,3,0
64,WALKER,"ASSOCIATE JUSTICE, SUPREME COURT",REP,"See, Harold",8864,239,155,147,156,134,160,165,156,165,166,145,152,223,198,196,215,89,141,100,82,88,93,92,84,51,85,99,82,95,139,86,161,169,132,144,116,202,103,191,142,153,136,142,40,89,21,19,95,109,76,94,88,75,53,181,114,75,68,101,74,220,203,64,65,68,215,141,171,79,78,167,49,3
64,WALKER,"ASSOCIATE JUSTICE, SUPREME COURT",WI,WRITE-IN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,WALKER,COURT OF CIVIL APPEALS,DEM,"Toles, Vicky Underwood",9803,238,94,85,140,86,113,97,92,165,159,168,191,122,148,144,170,100,122,124,318,138,168,139,99,72,177,162,92,171,224,152,217,209,148,180,185,174,224,247,83,72,89,110,80,80,21,29,174,227,200,192,58,95,77,111,118,79,84,143,95,151,156,170,122,74,143,93,151,92,114,186,78,2
64,WALKER,COURT OF CIVIL APPEALS,REP,"Thompson, William ""Bill"" C.",10020,238,162,177,190,153,199,180,179,199,175,163,165,251,230,219,234,97,157,121,89,95,101,104,95,52,107,115,84,119,163,108,179,193,152,162,131,217,118,219,155,174,143,173,54,109,25,30,97,122,100,114,90,82,60,201,131,92,68,106,83,235,223,83,72,72,230,161,197,88,95,193,67,3
64,WALKER,COURT OF CIVIL APPEALS,WI,WRITE-IN,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,WALKER,"COURT OF CRIMINAL APPEALS, PLACE #1",DEM,"Funderburk, Eric B.",9387,232,82,79,136,73,104,86,78,155,151,147,182,121,136,132,151,89,118,118,310,130,162,132,101,69,179,159,89,179,227,137,207,193,149,170,171,166,222,243,79,72,84,105,74,81,18,30,168,223,200,188,59,77,70,118,123,71,82,133,86,139,152,162,116,75,139,90,150,90,118,162,86,2
64,WALKER,"COURT OF CRIMINAL APPEALS, PLACE #1",LIB,"Allen, Troy E., Jr.",921,9,10,10,6,7,8,8,11,28,13,13,16,17,29,13,19,11,7,22,10,7,12,17,6,6,11,10,13,13,14,26,18,18,17,19,19,27,17,24,4,6,7,19,9,8,3,2,8,15,13,15,7,13,10,14,11,8,9,12,10,18,13,9,7,10,14,13,17,8,7,34,7,0
64,WALKER,"COURT OF CRIMINAL APPEALS, PLACE #1",REP,"McMillan, H.W. ""Bucky""",9321,230,163,174,188,162,201,188,176,184,168,163,157,233,211,215,228,91,150,108,85,94,92,86,89,52,90,102,71,96,137,93,172,184,132,146,123,193,101,188,152,165,145,151,48,98,24,31,96,106,85,101,82,78,54,177,112,90,65,97,80,217,211,74,68,60,216,148,170,81,82,183,55,3
64,WALKER,"COURT OF CRIMINAL APPEALS, PLACE #1",WI,WRITE-IN,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,WALKER,"COURT OF CRIMINAL APPEALS, PLACE #2",DEM,"Cauthen, Florence Mangum",10663,249,105,103,155,94,125,115,103,188,181,175,205,149,166,169,177,101,139,136,327,139,172,144,113,78,200,168,105,191,248,154,230,223,160,188,192,183,249,265,90,88,94,124,90,93,21,38,173,236,207,208,72,95,76,137,142,85,89,147,92,176,171,174,134,84,161,115,166,100,129,193,96,3
64,WALKER,"COURT OF CRIMINAL APPEALS, PLACE #2",REP,"Baschab, Pam",8672,211,150,155,165,142,179,159,158,172,144,141,149,213,194,180,216,91,130,106,75,87,90,84,82,45,75,104,67,95,125,101,163,169,134,146,118,196,87,193,139,156,135,145,39,94,24,24,98,110,85,96,73,74,54,165,102,81,59,95,84,192,188,66,55,59,209,133,168,74,75,179,49,2
64,WALKER,"COURT OF CRIMINAL APPEALS, PLACE #2",WI,WRITE-IN,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,WALKER,SECRETARY OF STATE,DEM,"Worley, Nancy L.",11570,284,114,112,172,124,143,130,122,197,202,196,227,182,201,192,211,113,159,149,340,152,187,169,131,73,195,186,107,192,249,165,259,224,172,215,201,203,244,291,114,99,112,128,84,95,28,34,183,237,224,213,79,101,79,152,146,93,96,160,105,207,207,177,138,94,163,111,176,104,133,216,95,2
64,WALKER,SECRETARY OF STATE,LIB,"Bodenhausen, Mark",374,5,4,2,3,2,2,3,3,14,4,4,7,10,9,6,7,7,5,13,6,3,4,5,2,2,3,4,5,9,6,9,1,10,5,8,6,8,9,8,0,2,5,12,4,6,0,1,0,11,4,8,1,0,4,3,5,4,7,3,4,3,4,7,1,5,7,6,6,4,4,13,6,1
64,WALKER,SECRETARY OF STATE,REP,"Thomas, Dave",7992,191,138,147,152,120,168,149,142,157,130,129,125,184,172,174,181,78,119,89,60,81,78,71,67,53,84,86,69,98,127,83,139,165,123,129,111,177,88,165,126,150,118,144,44,93,19,27,93,108,76,86,77,69,54,158,97,76,54,85,69,176,173,66,53,50,204,135,160,73,73,153,52,2
64,WALKER,SECRETARY OF STATE,WI,WRITE-IN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,WALKER,STATE TREASURER,DEM,"Black, Stephen Foster",11759,264,119,116,182,118,151,123,112,205,204,189,226,185,207,205,218,124,155,144,336,156,183,148,123,84,212,200,110,207,274,167,251,225,177,221,219,194,259,277,104,98,115,153,93,102,28,42,186,255,234,214,77,100,76,164,144,100,93,154,100,211,181,178,126,102,200,129,170,109,139,203,105,4
64,WALKER,STATE TREASURER,LIB,"Garland,Gabe",442,6,6,5,4,3,5,3,3,12,7,8,6,6,15,9,8,7,10,10,5,8,5,10,1,3,8,3,4,6,4,12,4,5,9,6,14,8,8,12,5,6,5,10,2,7,0,0,6,9,5,7,3,4,4,4,5,2,4,4,5,5,9,8,2,5,9,6,7,4,2,15,5,0
64,WALKER,STATE TREASURER,REP,"Ivey, Kay",7904,207,137,147,148,125,160,157,157,155,129,136,132,182,160,162,187,68,117,105,70,73,84,82,78,40,63,76,70,86,108,77,148,175,116,127,87,199,83,177,132,147,117,118,42,82,20,21,83,89,67,88,76,68,58,151,99,72,64,94,72,178,189,69,66,44,169,122,166,71,71,165,43,1
64,WALKER,STATE TREASURER,WI,WRITE-IN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,WALKER,STATE AUDITOR,DEM,"Gibson, Carolyn",10957,257,107,106,170,93,127,117,106,191,177,182,210,160,177,174,202,107,146,142,332,151,180,152,117,76,192,188,109,191,249,163,242,212,166,194,192,197,241,267,107,88,112,128,83,95,23,34,179,232,216,204,80,89,75,143,150,91,93,156,101,181,188,183,132,75,159,112,161,101,130,195,97,2
64,WALKER,STATE AUDITOR,LIB,"Reeves, Franklin",769,11,7,10,7,9,10,8,3,19,13,13,15,18,19,17,13,9,13,17,8,9,13,13,6,3,15,5,3,10,15,13,12,21,17,22,17,10,11,20,2,7,5,18,7,10,1,3,6,18,14,14,2,7,7,14,11,5,4,7,7,14,8,6,5,11,11,13,13,6,7,22,9,1
64,WALKER,STATE AUDITOR,REP,"Chapman, Beth",7977,202,143,143,147,135,164,154,159,150,142,132,132,191,179,173,186,78,120,87,66,72,74,73,75,47,67,82,69,93,114,80,139,167,117,128,106,179,94,179,124,152,119,129,42,86,23,26,90,99,66,86,69,71,56,154,83,76,58,81,69,190,170,60,57,59,201,126,164,73,73,162,43,2
64,WALKER,STATE AUDITOR,WI,WRITE-IN,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,WALKER,COMMISSIONER OF AG. & INDUSTRIES,DEM,"Sparks, Ron",12297,292,116,114,173,101,137,143,119,208,206,206,235,181,211,202,210,117,173,170,343,160,196,176,143,86,211,195,121,216,271,174,274,244,191,226,216,216,273,307,105,99,124,148,92,95,29,47,187,252,229,236,79,121,89,159,148,112,104,175,116,223,214,189,148,96,189,138,191,112,144,241,108,5
64,WALKER,COMMISSIONER OF AG. & INDUSTRIES,LIB,"Hulcher, Maude G.",420,4,5,5,7,4,7,5,8,14,3,7,7,7,11,5,11,9,7,12,8,5,3,5,3,1,6,6,4,8,7,8,6,6,8,9,8,10,4,13,3,5,9,8,5,9,1,0,7,12,4,7,1,0,3,2,4,2,4,6,1,13,7,5,3,7,7,1,5,2,1,7,3,0
64,WALKER,COMMISSIONER OF AG. & INDUSTRIES,REP,"Alley, J. Lee",7156,174,134,144,146,139,165,130,144,143,123,118,119,186,158,158,184,74,100,72,57,67,68,58,56,40,67,75,58,71,103,73,118,151,102,108,90,168,72,147,126,145,102,124,33,88,17,15,80,85,67,62,71,55,45,152,93,60,50,67,62,153,156,57,45,42,176,113,146,69,63,135,42,0
64,WALKER,COMMISSIONER OF AG. & INDUSTRIES,WI,WRITE-IN,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,WALKER,"PUBLIC SERVICE COMMISSION, PLACE #1",DEM,"Cook, Jan",12230,290,120,133,199,119,144,143,129,217,211,203,233,195,209,194,234,117,169,161,342,156,184,161,130,83,204,191,116,217,269,170,271,241,172,228,209,223,249,287,117,112,125,140,92,93,26,36,182,253,223,213,92,116,91,171,166,101,104,170,112,221,229,186,147,102,189,130,201,104,130,230,101,2
64,WALKER,"PUBLIC SERVICE COMMISSION, PLACE #1",LIB,"Clark, Dick",586,6,5,7,6,5,9,10,3,17,10,9,9,14,17,8,6,6,7,15,10,4,8,13,6,3,7,5,5,10,11,12,10,13,7,10,14,18,8,18,4,7,6,15,7,8,1,5,6,13,4,18,0,4,2,9,5,3,7,5,3,8,8,10,1,4,8,6,7,5,7,21,8,0
64,WALKER,"PUBLIC SERVICE COMMISSION, PLACE #1",REP,"Martin, Charles B.",7000,180,138,124,130,115,143,129,142,136,114,118,109,162,156,165,164,68,103,76,58,70,74,69,60,40,70,73,60,71,106,77,121,144,119,106,88,147,74,156,115,127,104,126,35,91,22,21,85,88,71,72,67,55,43,133,75,66,49,74,61,153,139,57,47,39,173,115,137,66,68,128,41,2
64,WALKER,"PUBLIC SERVICE COMMISSION, PLACE #1",WI,WRITE-IN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,WALKER,"PUBLIC SERVICE COMMISSION, PLACE #2",DEM,"Pierce, Greg",9144,237,89,88,146,75,102,92,86,162,147,144,179,131,148,140,166,92,118,120,324,121,155,120,96,62,171,150,78,170,209,135,203,178,136,167,170,162,203,221,72,70,85,108,79,74,16,29,150,205,190,168,57,76,65,124,115,67,75,141,87,135,157,160,110,75,126,83,123,82,103,157,85,2
64,WALKER,"PUBLIC SERVICE COMMISSION, PLACE #2",LIB,"Abernathy, Matthew B. ""Cardy""",475,7,12,4,2,6,6,8,4,19,8,7,6,10,19,7,12,4,6,5,3,3,1,10,3,1,8,6,4,4,10,10,3,8,8,10,12,12,9,12,3,10,10,12,3,9,0,2,4,8,6,7,2,1,5,9,4,3,5,8,2,4,3,4,6,9,12,4,5,7,5,12,2,0
64,WALKER,"PUBLIC SERVICE COMMISSION, PLACE #2",REP,"Wallace, George C., Jr.",10240,239,160,174,179,161,188,182,178,192,174,181,166,240,209,218,226,104,158,131,79,111,111,111,100,63,103,117,94,122,169,113,191,214,155,167,131,215,129,230,162,164,138,164,52,107,31,31,122,140,103,127,94,95,67,179,125,105,78,101,88,249,223,90,80,60,237,170,215,89,100,204,63,2
64,WALKER,"PUBLIC SERVICE COMMISSION, PLACE #2",WI,WRITE-IN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,WALKER,"US HOUSE, CONGRESSIONAL DISTRICT 4",LIB,"McLendon, Tony Hughes",2323,44,23,17,28,17,27,26,22,42,45,40,38,38,45,31,37,22,36,31,27,24,43,37,21,17,49,35,22,38,45,43,57,52,38,41,42,38,48,63,21,20,20,42,15,32,3,10,30,46,51,44,13,31,26,23,29,15,18,38,23,34,31,31,23,16,44,35,47,24,30,51,18,0
64,WALKER,"US HOUSE, CONGRESSIONAL DISTRICT 4",REP,"Aderholt, Robert",13808,309,205,226,256,198,252,231,225,271,244,233,252,302,293,300,323,140,210,185,145,148,158,161,149,85,145,165,126,170,236,147,265,260,195,238,191,320,185,294,194,212,192,215,78,127,34,39,142,198,161,175,121,126,87,245,181,139,108,158,126,319,293,135,135,100,283,192,250,114,128,271,89,3
64,WALKER,"US HOUSE, CONGRESSIONAL DISTRICT 4",WI,WRITE-IN,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,WALKER,"STATE SENATE, DISTRICT 5",DEM,"Dutton, John Randall",10465,231,95,77,130,81,112,90,96,146,158,165,160,152,163,155,175,101,131,144,315,143,170,143,116,76,179,167,114,180,241,153,214,233,168,204,206,203,240,282,101,92,105,134,92,99,24,36,175,252,200,198,62,85,85,148,130,77,84,147,93,154,171,171,142,92,181,122,184,94,129,198,96,3
64,WALKER,"STATE SENATE, DISTRICT 5",REP,"Lee, Curt",10222,270,176,196,225,172,216,203,185,233,188,178,213,244,229,234,259,110,162,120,99,102,113,110,92,56,113,114,71,126,160,109,196,177,140,159,118,214,119,188,152,166,140,159,47,95,24,27,100,113,111,116,99,99,57,182,124,108,81,109,90,253,231,84,64,61,196,144,174,89,84,191,61,2
64,WALKER,"STATE SENATE, DISTRICT 5",WI,WRITE-IN,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
