1501 MT. OLIVE ELEM. 02,994,247,22,718,0,231,15,742,0,154,20,809,0,137,27,810,0,202,33,733,0,141,794,0,145,27,754,0,170,741,0,179,24,744,0,216,29,713,0,157,30,744,0,207,20,703,0,219,32,687,0,138,36,775,0,58,872,0,0,0,0,0,0,0,104,781,0,3,5,0,0,0,0,0,0,0,0,93,820,0,0,0,0,0,0,0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,674,0,0,0,635,179,274,491,450,298
1502 BAGLEY JR. HIGH 01,265,102,3,158,0,96,4,164,0,61,2,200,0,62,3,197,0,82,4,174,0,63,190,0,64,10,177,0,76,172,0,82,7,167,0,84,6,169,0,74,4,179,0,96,6,154,0,90,6,162,0,58,6,195,0,20,217,0,0,0,0,0,0,0,42,189,0,0,1,0,0,0,0,0,0,0,0,31,200,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,162,0,0,0,180,45,64,150,125,86
1502 BAGLEY JR. HIGH 02,1115,437,17,657,0,414,12,678,0,284,10,810,0,283,10,801,0,377,16,691,0,287,768,0,282,32,732,0,348,693,0,355,15,696,0,348,14,721,0,331,20,708,0,392,22,644,0,410,32,623,0,260,25,788,0,73,918,0,0,0,0,0,0,0,153,792,0,2,4,0,0,0,0,0,0,0,0,160,792,0,0,0,0,0,0,0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,665,0,0,0,684,228,322,536,536,348
1503 MASONIC LODGE W.J.01,200,86,3,108,0,79,1,117,0,58,2,137,0,45,6,144,0,65,7,121,0,57,127,0,56,7,122,0,71,114,0,82,2,104,0,76,7,109,0,78,8,100,0,93,2,94,0,89,3,96,0,56,2,131,0,18,158,0,0,0,0,0,0,0,43,120,0,88,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,101,0,3,0,135,32,55,103,100,61
1503 MASONIC LODGE W.J.02,293,155,7,130,0,133,5,152,0,94,9,189,0,91,11,183,0,120,10,159,0,101,175,0,98,17,167,0,119,154,0,128,12,143,0,122,10,152,0,113,14,154,0,135,14,130,0,136,11,134,0,89,10,181,0,39,221,0,0,0,0,0,0,0,72,174,0,124,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,132,0,12,0,201,63,91,158,158,90
1504 ALLIANCE COMM.CNT 01,246,108,1,134,0,96,6,143,0,72,3,170,0,63,8,172,0,97,5,139,0,69,157,0,68,15,145,0,84,136,0,86,7,141,0,89,7,138,0,76,6,144,0,94,6,126,0,96,8,129,0,66,9,159,0,23,195,0,0,0,0,101,57,0,0,0,0,100,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,120,0,139,0,149,62,72,130,108,87
1504 ALLIANCE COMM.CNT 02,493,211,7,271,0,180,8,300,0,136,7,348,0,125,10,339,0,179,13,282,0,134,319,0,132,14,309,0,146,301,0,162,6,295,0,168,11,294,0,147,14,298,0,175,8,272,0,181,15,268,0,119,12,339,0,47,392,0,0,0,0,212,103,0,0,0,0,191,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,268,0,266,0,311,94,137,247,225,156
1505 SYLVAN SPRINGS COMM 01,301,123,8,169,0,103,8,190,0,78,8,214,0,80,4,211,0,104,6,180,0,80,208,0,73,10,197,0,90,186,0,92,4,192,0,100,5,187,0,92,5,188,0,106,8,173,0,117,8,163,0,75,9,206,0,28,235,0,0,0,0,114,61,0,0,0,0,118,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,174,0,157,0,178,77,99,133,144,97
1505 SYLVAN SPRINGS COMM 02,123,36,2,84,0,35,2,83,0,21,2,97,0,24,2,91,0,30,3,82,0,18,92,0,19,5,87,0,29,80,0,26,3,85,0,34,3,78,0,27,5,81,0,34,3,75,0,41,5,68,0,19,2,95,0,7,105,0,0,0,0,44,25,0,0,0,0,23,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,67,0,64,0,71,25,29,61,47,43
1506 PLEASANT GROVE C. HO 01,1542,592,18,923,0,519,22,985,0,374,13,1146,0,333,22,1159,0,474,26,1004,0,384,1092,0,371,46,1053,0,431,1019,0,456,29,1001,0,474,33,983,0,419,38,1019,0,473,32,967,0,521,33,934,0,349,34,1105,0,116,1240,0,0,0,0,627,272,0,0,0,0,482,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,947,0,759,0,933,295,468,684,665,483
1506 PLEASANT GROVE C. HO 02,834,286,12,535,0,275,13,541,0,198,7,624,0,188,13,620,0,252,13,555,0,208,582,0,204,24,565,0,221,566,0,232,19,551,0,249,15,541,0,220,21,559,0,246,17,535,0,271,15,519,0,197,20,591,0,67,660,0,0,0,0,317,131,0,0,0,0,242,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,508,0,395,0,528,134,258,374,357,261
1506 PLEASANT GROVE C. HO 03,1095,393,15,684,0,354,16,718,0,259,12,819,0,231,22,830,0,326,26,722,0,252,792,0,245,34,767,0,294,741,0,326,28,707,0,315,27,721,0,276,34,743,0,327,24,699,0,362,32,668,0,233,27,800,0,84,890,0,0,0,0,455,180,0,0,0,0,321,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,674,0,541,0,708,185,370,470,486,349
1507 CONCORD COMM CNT 01,1265,460,19,781,0,371,22,862,0,266,19,970,0,247,22,969,0,364,34,838,0,256,938,0,255,35,901,0,321,837,0,358,28,828,0,327,28,866,0,316,42,837,0,403,20,778,0,397,39,767,0,237,30,946,0,84,1096,0,0,0,0,517,250,0,0,0,0,337,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,722,0,661,0,818,271,335,681,589,438
1507 CONCORD COMM CNT 02,211,70,1,139,0,63,1,145,0,43,2,165,0,37,2,165,0,63,3,137,0,41,155,0,37,7,150,0,55,138,0,49,3,146,0,60,2,141,0,47,5,145,0,63,4,124,0,61,4,132,0,42,6,156,0,12,183,0,0,0,0,90,31,0,0,0,0,64,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,116,0,111,0,159,29,62,112,107,69
1508 HUEYTOWN COMM SCH 01,77,39,1,37,0,34,1,39,0,28,1,46,0,29,1,43,0,31,2,41,0,29,43,0,29,4,37,0,32,39,0,31,1,40,0,28,2,40,0,30,1,39,0,30,2,40,0,32,1,37,0,26,1,47,0,11,49,0,0,0,0,32,12,0,0,0,0,19,41,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,0,43,0,42,15,19,32,32,19
1508 HUEYTOWN COMM SCH 02,72,31,3,38,0,32,2,38,0,27,2,42,0,24,4,44,0,32,3,36,0,24,44,0,22,1,46,0,28,40,0,28,2,40,0,30,2,38,0,27,3,40,0,29,3,37,0,33,1,35,0,23,4,42,0,7,51,0,0,0,0,39,14,0,0,0,0,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,46,0,42,16,27,26,37,17
1509 VIRGINIA VOL F.D. 01,225,64,1,160,0,62,3,157,0,38,2,183,0,35,5,178,0,55,2,161,0,40,177,0,32,7,176,0,52,159,0,49,3,165,0,59,6,149,0,43,8,162,0,59,3,151,0,56,9,150,0,31,4,181,0,13,200,0,0,0,0,77,48,0,0,0,0,49,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,145,0,111,0,164,37,75,117,119,75
1509 VIRGINIA VOL F.D. 02,910,312,12,580,0,250,8,643,0,172,10,716,0,165,16,703,0,245,15,614,0,162,696,0,170,27,661,0,202,644,0,213,13,639,0,239,17,614,0,207,26,629,0,254,12,592,0,258,23,580,0,157,12,699,0,58,775,0,0,0,0,316,180,0,0,0,0,235,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,577,0,431,0,592,158,282,418,407,292
1510 OAK GROVE F.B.C. 01,208,98,5,103,0,75,12,118,0,44,4,158,0,43,6,154,0,58,10,133,0,43,149,0,45,8,138,0,62,125,0,60,5,129,0,68,6,123,0,52,10,132,0,76,6,113,0,74,7,117,0,42,7,149,0,17,172,0,0,0,0,95,44,0,0,0,0,71,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,108,0,129,0,130,44,64,99,101,67
1510 OAK GROVE F.B.C. 02,488,222,8,256,0,178,13,294,0,111,8,366,0,108,18,352,0,138,18,317,0,119,344,0,114,25,315,0,135,317,0,136,18,311,0,156,15,301,0,126,23,315,0,158,19,290,0,178,20,271,0,93,20,358,0,43,406,0,0,0,0,220,108,0,0,0,0,161,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,273,0,287,0,298,103,145,233,212,169
