Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,PRECINCT NAME,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59
22,CULLMAN,LIEUTENANT GOVERNOR,WI,WRITE-IN,69,3,1,3,5,1,2,3,1,4,0,1,1,2,0,0,0,1,0,0,1,1,1,1,1,0,4,1,0,3,1,2,1,1,1,0,1,1,2,1,4,2,2,2,2,1,0,0,0,1,1,1,0,1,0
22,CULLMAN,UNITED STATES SENATOR,DEM,"Parker, Susan",8638,218,229,269,251,244,190,221,242,251,137,344,191,103,62,35,193,85,67,160,146,110,151,234,113,67,96,236,163,237,191,358,211,205,237,105,121,95,268,164,110,111,96,143,162,123,73,187,77,118,107,105,114,112,0
22,CULLMAN,UNITED STATES SENATOR,LIB,"Allen, Jeff",464,14,10,13,18,10,12,14,13,15,7,17,16,7,4,4,4,0,4,4,10,2,11,8,3,3,2,15,7,8,19,19,7,9,8,6,3,5,22,15,5,5,5,13,4,4,8,12,4,15,7,4,5,5,0
22,CULLMAN,UNITED STATES SENATOR,REP,"Sessions, Jeff",16734,483,429,498,450,510,403,383,503,550,316,598,336,207,54,46,36,116,95,188,302,255,365,465,215,176,170,466,190,568,476,613,362,384,336,186,195,236,734,368,280,157,222,404,277,237,133,404,172,260,215,210,280,220,0
22,CULLMAN,UNITED STATES SENATOR,WI,WRITE-IN,42,3,3,0,2,4,2,0,0,2,0,2,0,3,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,1,1,1,2,1,0,0,1,0,0,0,2,1,1,1,0,1,0,2,0,0,0,0,0,0,0
22,CULLMAN,ATTORNEY GENERAL,DEM,"Whigham, Boyd",7697,178,201,211,206,175,156,181,199,218,138,323,170,99,56,32,184,65,57,156,135,100,168,197,111,69,76,228,163,220,182,311,186,177,204,97,113,95,244,144,105,101,99,126,149,105,59,144,85,101,100,92,109,97,0
22,CULLMAN,ATTORNEY GENERAL,LIB,"Myers, Wilson",741,22,22,26,20,10,13,18,19,22,17,33,16,10,5,3,5,8,8,8,17,10,9,19,10,5,8,22,9,19,27,29,15,17,11,6,12,11,29,18,8,10,7,17,13,11,6,11,5,20,9,10,8,18,0
22,CULLMAN,ATTORNEY GENERAL,REP,"Pryor, Bill",16751,502,433,527,472,561,418,402,528,549,295,578,344,198,58,49,40,115,100,180,292,252,342,472,200,162,169,444,178,557,468,631,366,389,341,189,181,214,733,365,276,161,209,405,265,239,142,437,156,263,212,205,274,213,0
22,CULLMAN,ATTORNEY GENERAL,WI,WRITE-IN,38,1,0,0,1,2,2,2,1,4,0,2,0,3,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,1,0,2,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0
22,CULLMAN,"ASSOCIATE JUSTICE, SUPREME COURT",DEM,"Anderson, James H.",10085,220,258,301,290,292,214,235,300,299,175,402,220,128,64,36,194,86,73,186,165,127,197,280,121,82,107,293,178,304,220,431,236,234,261,120,134,113,328,212,142,114,130,188,192,144,81,211,93,158,133,114,153,116,0
22,CULLMAN,"ASSOCIATE JUSTICE, SUPREME COURT",LIB,"Bear, Tom",776,25,15,14,17,13,16,21,18,30,13,35,20,7,7,3,4,6,10,12,19,13,19,27,9,10,6,28,10,20,28,30,13,17,14,5,7,6,32,20,7,12,7,20,13,4,3,18,6,21,6,14,7,19,0
22,CULLMAN,"ASSOCIATE JUSTICE, SUPREME COURT",REP,"See, Harold",14265,456,380,446,387,445,361,346,414,463,264,507,287,165,51,45,33,98,78,144,254,223,302,373,189,144,143,375,158,465,425,514,313,329,290,166,171,201,635,302,236,142,175,340,214,207,119,361,144,201,182,182,228,192,0
22,CULLMAN,"ASSOCIATE JUSTICE, SUPREME COURT",WI,WRITE-IN,19,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0
22,CULLMAN,COURT OF CIVIL APPEALS,DEM,"Toles, Vicky Underwood",8526,230,220,231,249,200,184,193,237,255,158,366,181,99,65,36,189,66,66,161,145,120,180,234,107,79,93,246,150,254,192,385,183,212,214,106,114,104,254,168,117,100,104,154,163,123,69,158,82,118,109,97,109,97,0
22,CULLMAN,COURT OF CIVIL APPEALS,REP,"Thompson, William ""Bill"" C.",15623,447,411,497,409,510,379,390,460,509,282,544,331,192,55,46,39,111,86,171,271,230,329,417,195,151,145,429,179,511,450,557,359,346,326,179,178,201,712,343,252,152,200,378,242,215,124,411,157,245,206,194,262,208,0
22,CULLMAN,COURT OF CIVIL APPEALS,WI,WRITE-IN,44,0,0,1,4,2,0,1,2,3,0,2,1,2,0,0,0,0,0,0,1,0,2,1,3,0,2,1,0,1,0,1,2,3,1,0,1,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0
22,CULLMAN,"COURT OF CRIMINAL APPEALS, PLACE #1",DEM,"Funderburk, Eric B.",8062,203,215,216,225,207,177,188,210,231,145,337,185,100,58,31,186,69,60,154,148,105,160,221,114,68,92,221,151,229,194,357,176,199,207,90,104,95,230,164,121,96,108,136,150,103,66,159,90,108,101,91,108,103,0
22,CULLMAN,"COURT OF CRIMINAL APPEALS, PLACE #1",LIB,"Allen, Troy E., Jr.",1687,48,42,48,51,24,29,32,40,53,32,68,36,25,9,8,8,7,15,28,37,19,20,43,13,13,18,59,26,51,46,65,30,44,37,17,21,17,90,37,19,26,13,53,29,25,11,48,9,37,28,28,25,30,0
22,CULLMAN,"COURT OF CRIMINAL APPEALS, PLACE #1",REP,"McMillan, H.W. ""Bucky""",14116,414,361,450,375,466,350,355,437,471,257,500,282,158,53,41,34,99,78,141,236,220,326,387,173,146,126,379,151,473,400,503,330,312,294,176,165,192,632,311,227,124,180,329,221,209,113,351,138,214,184,168,228,176,0
22,CULLMAN,"COURT OF CRIMINAL APPEALS, PLACE #1",WI,WRITE-IN,59,2,1,0,3,2,0,0,1,3,0,3,1,3,0,0,0,0,0,2,1,3,1,0,2,0,0,2,1,0,0,1,4,5,0,0,,0,2,3,0,0,0,2,1,0,0,3,0,1,0,0,6,0,0
22,CULLMAN,"COURT OF CRIMINAL APPEALS, PLACE #2",DEM,"Cauthen, Florence Mangum",9818,237,246,256,270,233,216,243,258,281,170,391,208,132,72,37,191,85,77,186,159,132,193,249,134,88,115,290,183,286,253,437,214,241,251,112,138,128,311,198,153,119,124,190,182,139,79,211,97,146,115,109,132,121,0
22,CULLMAN,"COURT OF CRIMINAL APPEALS, PLACE #2",REP,"Baschab, Pam",13866,423,376,455,379,464,342,329,432,470,261,497,287,155,45,45,36,85,67,136,250,213,309,394,166,137,118,358,143,449,387,493,316,307,283,167,156,166,638,309,206,126,167,331,214,187,109,348,140,205,192,181,233,184,0
22,CULLMAN,"COURT OF CRIMINAL APPEALS, PLACE #2",WI,WRITE-IN,53,3,2,1,2,0,0,2,2,4,2,1,2,2,1,0,0,1,1,0,0,2,0,0,1,0,1,0,,2,3,2,1,2,1,0,,0,4,0,0,1,1,1,1,2,0,1,1,0,0,0,0,0,0
22,CULLMAN,SECRETARY OF STATE,DEM,"Worley, Nancy L.",10965,273,292,309,307,313,249,259,314,324,177,430,245,140,67,44,193,88,74,191,191,151,204,296,142,102,123,290,196,325,270,486,250,276,276,119,143,123,364,197,151,134,140,203,199,172,89,238,105,161,135,131,155,139,0
22,CULLMAN,SECRETARY OF STATE,LIB,"Bodenhausen, Mark",603,15,19,11,13,9,17,16,18,17,12,26,15,11,3,4,1,4,9,10,12,3,12,19,5,6,1,23,13,22,21,27,12,14,5,3,5,10,17,16,6,7,8,17,14,7,6,11,1,15,7,6,4,18,0
22,CULLMAN,SECRETARY OF STATE,REP,"Thomas, Dave",13032,405,337,417,360,402,309,313,384,438,257,476,253,143,50,35,34,91,73,132,230,203,291,350,168,127,124,365,129,424,369,441,287,288,271,166,152,179,601,304,215,119,158,323,198,165,102,323,135,195,174,167,223,157,0
22,CULLMAN,SECRETARY OF STATE,WI,WRITE-IN,42,2,1,0,2,1,1,1,3,3,1,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,2,1,1,0,1,1,0,0,0,2,2,1,0,1,1,1,0,1,0,1,0
22,CULLMAN,STATE TREASURER,DEM,"Black, Stephen Foster",10754,232,266,289,327,298,236,246,303,325,190,419,223,132,70,41,193,104,82,185,189,140,206,281,148,93,125,300,185,323,268,463,232,263,268,122,148,136,365,204,178,134,143,207,201,164,70,236,90,158,135,118,171,129,0
22,CULLMAN,STATE TREASURER,LIB,"Garland,Gabe",809,21,25,19,34,13,10,18,19,29,14,33,29,10,8,5,4,2,10,14,14,7,21,18,3,11,3,27,15,22,27,38,20,22,8,9,7,9,25,17,7,12,6,18,17,10,10,14,7,19,11,12,8,18,0
22,CULLMAN,STATE TREASURER,REP,"Ivey, Kay",13253,442,350,444,328,416,340,331,394,438,247,478,271,156,43,39,32,82,69,139,235,211,282,370,163,127,122,359,142,429,369,462,313,285,280,161,150,170,603,305,188,117,156,320,200,178,121,333,144,197,170,175,203,174,0
22,CULLMAN,STATE TREASURER,WI,WRITE-IN,36,1,1,1,0,2,0,1,1,0,0,1,2,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,2,1,1,1,0,0,1,2,0,2,0,0,0,1,2,0,0
22,CULLMAN,STATE AUDITOR,DEM,"Gibson, Carolyn",9364,219,250,256,272,237,199,224,254,273,165,376,199,115,62,35,195,78,72,165,174,121,184,255,122,80,111,267,174,279,216,418,222,226,239,111,132,115,275,191,142,108,115,159,173,138,75,198,85,134,125,108,131,115,0
22,CULLMAN,STATE AUDITOR,LIB,"Reeves, Franklin",1242,24,28,26,38,22,22,32,30,43,19,44,27,16,8,3,5,8,16,23,26,13,24,26,9,13,13,39,21,51,37,65,27,24,22,8,14,24,53,24,23,12,15,37,23,20,6,26,8,28,17,15,22,23,0
22,CULLMAN,STATE AUDITOR,REP,"Chapman, Beth",13514,429,351,442,353,439,338,326,414,450,253,491,284,163,50,44,29,99,68,135,218,217,298,365,177,133,109,358,130,433,395,457,300,307,281,169,149,167,637,301,198,133,168,329,212,182,110,344,146,204,173,164,217,175,0
22,CULLMAN,STATE AUDITOR,WI,WRITE-IN,42,2,0,3,2,1,1,0,1,2,2,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,2,1,3,0,1,1,0,1,0,2,2,1,1,0,2,2,0,0,0,0,0,0,0,1,0,0
22,CULLMAN,COMMISSIONER OF AG. & INDUSTRIES,DEM,"Sparks, Ron",12529,285,293,339,344,302,270,275,342,383,207,479,269,155,74,50,199,103,88,205,204,174,228,322,155,124,149,360,235,414,350,557,298,312,330,144,168,142,443,255,187,162,156,223,242,206,99,258,110,203,163,153,189,152,0
22,CULLMAN,COMMISSIONER OF AG. & INDUSTRIES,LIB,"Hulcher, Maude G.",652,12,17,22,20,10,13,16,16,20,13,32,12,10,7,4,1,5,10,15,20,11,12,19,2,4,5,19,6,18,19,27,8,16,9,5,10,11,24,12,10,12,6,14,7,6,4,16,5,10,7,14,9,20,0
22,CULLMAN,COMMISSIONER OF AG. & INDUSTRIES,REP,"Alley, J. Lee",11340,383,320,373,300,390,294,294,341,372,222,401,230,133,37,30,30,81,59,113,208,170,267,318,154,104,89,302,107,343,293,361,249,253,218,141,126,156,522,254,180,88,148,298,168,138,92,307,130,161,145,131,175,141,0
22,CULLMAN,COMMISSIONER OF AG. & INDUSTRIES,WI,WRITE-IN,27,0,0,1,1,2,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,3,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0
22,CULLMAN,"PUBLIC SERVICE COMMISSION, PLACE #1",DEM,"Cook, Jan",11973,284,284,332,350,338,255,286,344,378,206,488,258,158,71,40,197,103,94,209,201,172,213,303,148,117,128,320,207,363,310,522,265,274,312,130,153,133,405,248,191,142,144,236,220,185,91,260,109,182,138,132,169,175,0
22,CULLMAN,"PUBLIC SERVICE COMMISSION, PLACE #1",LIB,"Clark, Dick",991,22,27,34,24,12,21,24,24,34,20,38,35,11,5,3,4,5,7,16,18,13,10,25,12,8,11,39,12,28,41,40,19,24,10,11,16,16,43,22,13,15,11,21,17,12,10,22,5,26,14,15,10,16,0
22,CULLMAN,"PUBLIC SERVICE COMMISSION, PLACE #1",REP,"Martin, Charles B.",11595,380,319,368,297,377,297,274,349,368,218,396,225,128,42,38,29,80,57,112,211,169,283,336,150,112,102,312,117,390,311,388,273,274,234,149,133,159,541,250,171,100,147,282,177,148,96,298,126,165,162,151,199,125,0
22,CULLMAN,"PUBLIC SERVICE COMMISSION, PLACE #1",WI,WRITE-IN,33,2,2,2,2,0,0,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,2,1,1,2,1,1,1,1,0,0,0,0,0,1,0,0,0
22,CULLMAN,"PUBLIC SERVICE COMMISSION, PLACE #2",DEM,"Pierce, Greg",8179,224,222,242,237,235,186,201,237,224,138,332,182,88,60,29,181,60,65,147,140,113,151,213,111,64,85,217,142,232,183,337,177,200,189,96,111,105,256,169,124,99,111,160,162,115,72,154,77,122,97,85,124,96,0
22,CULLMAN,"PUBLIC SERVICE COMMISSION, PLACE #2",LIB,"Abernathy, Matthew B. ""Cardy""",895,33,30,26,23,17,17,25,28,28,16,34,18,13,3,5,4,8,10,13,15,11,23,19,10,6,4,25,14,24,37,38,25,14,14,8,15,15,41,15,9,13,10,15,8,11,8,16,7,15,14,16,11,18,0
22,CULLMAN,"PUBLIC SERVICE COMMISSION, PLACE #2",REP,"Wallace, George C., Jr.",15635,424,382,469,419,470,371,362,445,530,290,572,327,201,56,49,43,125,85,177,281,230,334,447,194,164,160,437,186,523,450,578,349,363,347,185,176,192,692,338,244,147,193,372,246,219,119,414,158,241,208,201,246,204,0
22,CULLMAN,"PUBLIC SERVICE COMMISSION, PLACE #2",WI,WRITE-IN,36,2,2,0,2,1,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,1,1,0,1,0,1,1,0,1,1,1,3,0,0,0,1,0,1,0,0,1,0
22,CULLMAN,"US HOUSE, CONGRESSIONAL DISTRICT 4",LIB,"McLendon, Tony Hughes",2791,53,79,65,77,50,55,70,73,75,65,133,60,40,21,8,52,29,34,53,42,27,70,69,32,19,25,82,43,71,82,122,60,69,80,28,48,36,84,47,38,38,44,52,57,41,22,41,25,43,42,42,40,38,0
22,CULLMAN,"US HOUSE, CONGRESSIONAL DISTRICT 4",REP,"Aderholt, Robert",19811,556,506,617,552,622,470,472,592,657,349,723,398,248,66,63,63,145,114,224,346,298,399,539,252,202,210,542,244,668,552,743,450,460,414,228,215,233,854,439,312,199,250,467,333,287,163,512,193,304,252,243,312,259,0
22,CULLMAN,"US HOUSE, CONGRESSIONAL DISTRICT 4",WI,WRITE-IN,81,4,4,1,1,6,2,3,3,3,0,3,1,3,0,1,0,0,0,1,1,1,3,1,2,1,1,2,0,5,1,5,1,6,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,2,2,0
22,CULLMAN,"STATE BOE, DISTRICT 6",LIB,"Vines, Patsy",5498,103,122,169,149,118,113,113,130,162,114,237,132,90,30,19,62,47,48,81,90,68,108,130,67,55,62,140,91,184,159,266,109,146,148,60,70,50,185,124,82,72,73,142,115,89,44,111,40,82,72,71,82,72,0
22,CULLMAN,"STATE BOE, DISTRICT 6",REP,"Byers, David",15378,463,407,454,416,490,369,389,460,513,277,552,297,170,57,48,45,110,92,167,264,236,336,424,201,150,137,429,167,506,433,552,366,352,313,182,171,193,681,335,240,143,194,356,250,211,121,410,166,246,205,182,245,205,0
22,CULLMAN,"STATE BOE, DISTRICT 6",WI,WRITE-IN,67,3,2,1,3,2,0,1,1,4,2,7,2,4,1,0,0,0,2,0,1,0,3,0,0,0,3,1,0,1,0,5,1,1,3,0,0,0,2,0,0,2,1,0,1,2,0,3,0,0,0,1,0,1,0
22,CULLMAN,"STATE SENATE, DISTRICT 4",DEM,"Little, Zeb",15254,378,417,441,444,463,396,395,483,496,239,553,317,175,84,49,202,117,93,252,258,226,303,442,184,150,162,416,227,490,382,646,342,360,351,147,170,153,429,314,226,168,187,299,287,219,127,395,147,208,186,197,251,211,0
22,CULLMAN,"STATE SENATE, DISTRICT 4",LIB,"Graves, Greg",586,18,19,15,13,12,10,10,16,16,9,34,20,12,3,1,3,2,11,12,12,5,12,12,9,3,7,21,8,10,21,25,20,17,13,5,8,10,14,9,7,9,6,13,4,7,10,13,1,15,7,6,7,4,0
22,CULLMAN,"STATE SENATE, DISTRICT 4",REP,"Hunt, Guy",10013,316,228,331,271,288,204,211,252,302,210,375,203,130,36,35,28,82,61,90,188,134,211,255,135,94,97,284,125,309,288,317,220,215,222,141,142,166,601,222,165,101,130,250,149,140,76,195,106,170,132,113,146,121,0
22,CULLMAN,"STATE SENATE, DISTRICT 4",WI,WRITE-IN,36,3,0,0,0,0,2,0,1,0,1,1,0,3,0,1,0,0,2,1,1,0,1,0,1,0,1,0,0,1,0,2,0,2,2,0,0,0,1,0,1,0,0,0,2,2,0,2,0,0,1,1,0,0,0
22,CULLMAN,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 9",DEM,"Grantland, Ronald",630,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,CULLMAN,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 9",LIB,"Miller, Peter",54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,CULLMAN,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 9",REP,"Coley, Roy",976,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,CULLMAN,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 9",WI,WRITE-IN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,CULLMAN,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 11",DEM,"Maze, Dennis E.",3804,117,79,42,18,177,159,128,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,252,263,115,157,176,371,211,186,0,0,0,185,136,0,241,0,172,0,0,167,0,0
22,CULLMAN,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 11",REP,"Oden, Jeremy H.",5526,186,103,107,49,304,240,177,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,344,311,181,157,140,655,325,204,0,0,0,253,228,0,359,0,217,0,0,231,0,0
22,CULLMAN,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 11",WI,WRITE-IN,9,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,CULLMAN,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 12",DEM,"Morrison, Neal",9445,233,300,424,452,178,121,194,87,527,250,652,366,207,95,57,207,126,100,263,264,221,296,428,221,148,194,447,245,527,0,0,0,0,0,0,0,0,0,0,0,195,199,341,0,0,139,0,150,0,192,200,0,199,0
22,CULLMAN,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 12",REP,"BeShears, Mitchell",5023,143,179,202,190,88,74,108,27,281,198,302,168,104,26,28,25,67,55,81,186,137,223,268,105,95,70,258,106,276,0,0,0,0,0,0,0,0,0,0,0,77,115,212,0,0,73,0,104,0,129,109,0,134,0
22,CULLMAN,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 12",WI,WRITE-IN,20,1,0,1,2,1,1,1,0,0,0,2,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
22,CULLMAN,"DISTRICT COURT, CULLMAN CO., PLACE #2",REP,"Thomas, Terri Willingham",19828,543,509,597,549,594,486,501,592,655,361,719,397,246,82,59,87,141,129,228,334,286,425,515,245,189,201,559,247,664,556,759,450,469,437,220,230,214,846,419,312,197,247,471,327,275,167,506,204,302,255,246,318,261,0
22,CULLMAN,"DISTRICT COURT, CULLMAN CO., PLACE #2",WI,WRITE-IN,301,6,6,5,13,3,6,12,6,11,4,18,6,6,1,3,9,0,5,6,5,4,6,9,0,3,8,8,5,8,6,16,7,9,4,5,2,2,4,7,6,0,5,5,6,2,5,2,2,2,4,5,5,8,0
22,CULLMAN,STATEWIDE AMENDMENT #1,,YES,16311,475,416,505,437,558,430,446,560,526,264,561,313,190,68,54,150,104,93,178,269,259,356,422,222,143,141,415,225,506,459,643,348,392,357,183,236,174,611,344,225,181,173,372,291,228,137,417,138,219,204,207,267,219,0
