Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,PRECINCT NAME,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217
48,MARSHALL,MARSHALL,LIEUTENANT GOVERNOR,WI,WRITE-IN,56,2,2,2,1,0,2,0,3,1,0,2,1,1,0,2,3,6,0,1,0,3,2,1,0,1,3,2,0,1,0,2,2,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,UNITED STATES SENATOR,DEM,"Parker, Susan",7018,175,239,213,79,62,180,217,252,87,180,178,230,148,42,181,145,289,161,98,175,127,136,102,115,203,243,231,300,192,66,149,107,65,62,255,111,119,35,121,124,70,30,79,72,25,185,28,51,167,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,UNITED STATES SENATOR,LIB,"Allen, Jeff",532,5,17,18,2,3,7,28,22,2,16,14,15,12,2,21,15,31,9,10,11,5,8,11,2,10,14,7,20,18,8,16,12,5,10,20,7,12,6,10,13,5,3,9,2,5,13,2,3,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,UNITED STATES SENATOR,REP,"Sessions, Jeff",15802,335,614,485,235,119,494,611,634,293,431,512,679,503,67,441,426,741,218,193,331,317,195,207,174,302,493,424,611,431,108,421,324,153,179,563,121,258,59,291,281,96,90,74,137,53,359,49,139,363,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,UNITED STATES SENATOR,WI,WRITE-IN,36,2,1,1,0,0,0,0,3,0,0,2,1,1,0,2,0,1,1,0,0,1,0,0,1,0,4,1,1,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,ATTORNEY GENERAL,DEM,"Whigham, Boyd",7060,165,245,200,77,69,175,245,264,94,172,173,236,141,45,185,148,278,165,113,174,116,135,103,105,196,256,229,299,199,67,151,111,80,55,250,108,96,38,114,137,62,41,88,82,26,197,29,55,158,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,ATTORNEY GENERAL,LIB,"Myers, Wilson",614,5,17,12,4,3,19,16,23,3,19,12,23,20,2,14,11,31,13,13,17,8,9,12,3,16,12,15,29,19,9,22,16,5,10,29,6,9,8,7,17,4,2,6,4,5,19,0,6,23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,ATTORNEY GENERAL,REP,"Pryor, Bill",14903,324,589,478,224,109,467,567,599,273,407,507,633,481,62,432,416,713,205,159,312,311,171,195,163,272,452,403,572,407,104,391,294,134,178,538,112,270,50,280,248,97,76,68,115,47,323,45,128,342,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,ATTORNEY GENERAL,WI,WRITE-IN,50,3,1,2,2,0,1,5,0,0,0,0,3,1,0,1,1,4,1,0,0,1,1,0,1,0,2,1,4,4,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"ASSOCIATE JUSTICE, SUPREME COURT",DEM,"Anderson, James H.",8455,191,312,257,98,75,219,293,310,97,217,221,289,201,46,234,183,342,176,113,213,139,152,126,119,230,296,268,378,227,75,183,131,85,85,297,125,137,42,136,147,70,43,84,89,35,223,32,78,199,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"ASSOCIATE JUSTICE, SUPREME COURT",LIB,"Bear, Tom",606,8,17,15,4,2,17,19,29,2,22,17,24,24,1,12,14,31,9,13,16,5,5,12,5,10,21,18,22,14,11,13,15,7,9,37,6,6,7,5,17,5,3,8,4,2,15,1,7,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"ASSOCIATE JUSTICE, SUPREME COURT",REP,"See, Harold",13459,297,520,422,203,100,419,512,540,268,364,451,566,404,61,386,364,648,194,158,277,293,166,167,148,240,402,357,500,383,95,372,283,125,152,477,97,231,46,257,245,91,71,69,112,39,299,39,102,309,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"ASSOCIATE JUSTICE, SUPREME COURT",WI,WRITE-IN,19,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,COURT OF CIVIL APPEALS,DEM,"Toles, Vicky Underwood",7738,191,252,219,87,80,201,253,292,98,189,200,255,163,40,218,147,318,167,117,210,133,141,111,114,206,259,247,336,208,77,177,118,85,72,285,122,124,36,123,153,76,29,86,80,33,203,30,62,186,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,COURT OF CIVIL APPEALS,REP,"Thompson, William ""Bill"" C.",13522,286,551,428,204,93,422,527,540,247,385,463,566,422,63,374,380,637,203,140,281,279,166,187,126,239,413,370,521,394,93,369,276,119,159,470,90,232,56,238,225,79,81,67,116,40,304,36,113,311,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,COURT OF CIVIL APPEALS,WI,WRITE-IN,37,1,0,0,0,0,3,1,2,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,2,2,1,4,1,1,0,0,0,1,1,1,0,0,1,2,0,0,0,1,0,1,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"COURT OF CRIMINAL APPEALS, PLACE #1",DEM,"Funderburk, Eric B.",7212,184,243,204,86,69,171,237,273,91,181,186,240,140,40,220,153,314,163,100,185,126,139,108,94,193,247,225,309,188,72,154,113,77,59,248,117,121,34,108,137,61,31,85,75,30,214,28,65,165,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"COURT OF CRIMINAL APPEALS, PLACE #1",LIB,"Allen, Troy E., Jr.",1463,22,54,43,9,15,35,57,69,17,38,34,46,44,6,29,43,79,18,22,30,21,22,18,19,34,50,42,57,34,12,42,28,17,28,64,10,29,12,29,33,9,5,16,13,8,26,5,8,46,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"COURT OF CRIMINAL APPEALS, PLACE #1",REP,"McMillan, H.W. ""Bucky""",12239,263,492,389,184,90,410,467,481,234,349,435,528,392,56,334,320,543,184,129,268,261,143,166,127,201,364,345,470,365,87,329,256,104,144,445,83,201,47,216,198,77,72,51,104,33,262,33,92,279,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
