Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,PRECINCT NAME,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102
63,TUSCALOOSA,LIEUTENANT GOVERNOR,WI,WRITE-IN,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
63,TUSCALOOSA,UNITED STATES SENATOR,DEM,"Parker, Susan",19320,74,182,118,466,230,326,1,158,195,40,303,124,342,0,193,0,137,259,72,334,25,26,83,325,204,0,289,114,49,300,209,253,405,264,15,295,505,40,202,26,264,257,7,221,472,639,95,214,234,700,75,167,282,204,217,289,150,96,149,108,172,53,106,50,56,42,222,357,106,456,577,493,3,365,3,436,201,320,673,117,378,224,186,0,0,339,17,218,66,295,57,155,38,348,15,38,115
63,TUSCALOOSA,UNITED STATES SENATOR,LIB,"Allen, Jeff",740,2,3,9,21,9,16,0,4,15,2,22,3,21,0,22,0,4,16,5,31,2,2,3,9,9,0,6,2,1,11,8,5,9,6,0,9,21,2,27,1,16,10,0,0,5,4,6,4,10,23,6,16,11,8,2,12,7,11,12,4,5,5,14,0,4,2,11,9,2,7,14,4,0,5,0,3,3,1,11,3,16,12,10,0,0,34,1,1,4,14,7,13,1,12,0,3,4
63,TUSCALOOSA,UNITED STATES SENATOR,REP,"Sessions, Jeff",25483,159,288,257,618,329,959,0,379,380,57,462,336,641,0,526,0,167,279,79,728,64,115,139,473,355,0,260,158,97,698,345,606,241,116,30,348,478,56,729,69,371,331,10,15,27,25,130,299,329,625,218,441,552,406,367,370,177,172,233,377,587,129,255,69,171,90,294,291,132,132,309,68,2,170,0,25,25,23,37,436,883,596,502,0,0,525,23,82,94,452,97,312,83,812,22,57,202
63,TUSCALOOSA,UNITED STATES SENATOR,WI,WRITE-IN,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
63,TUSCALOOSA,ATTORNEY GENERAL,DEM,"Whigham, Boyd",17823,58,163,121,403,226,276,1,129,196,30,259,110,299,0,186,0,127,231,62,305,26,21,75,313,181,0,270,108,42,257,191,231,405,256,13,268,440,38,215,26,217,214,7,217,462,619,83,194,217,632,75,161,256,189,201,255,131,95,158,87,141,61,108,42,51,43,219,341,95,427,534,472,3,342,3,428,195,309,675,104,292,199,151,0,0,340,16,217,51,230,48,158,29,304,15,46,106
63,TUSCALOOSA,ATTORNEY GENERAL,LIB,"Myers, Wilson",927,3,8,11,22,14,25,0,18,14,3,19,5,24,0,17,0,12,26,2,28,1,1,1,13,19,0,7,0,0,15,7,14,13,6,0,10,22,3,25,3,23,10,0,3,3,6,5,12,9,25,8,18,11,15,9,19,10,7,7,11,11,2,9,2,2,2,14,14,6,8,11,6,0,7,0,3,4,5,11,7,21,13,17,0,0,41,1,3,8,18,7,14,3,22,0,4,9
63,TUSCALOOSA,ATTORNEY GENERAL,REP,"Pryor, Bill",25995,169,295,248,653,316,984,0,389,370,64,493,334,653,0,524,0,162,288,88,741,62,118,142,471,348,0,271,153,101,723,357,605,230,118,31,362,525,58,706,65,402,362,10,15,29,33,136,303,344,666,209,433,562,400,363,377,188,175,218,386,608,124,248,68,172,87,288,290,132,145,345,84,2,189,0,31,25,21,29,442,943,601,512,0,0,503,24,81,102,488,102,294,90,827,22,48,200
63,TUSCALOOSA,ATTORNEY GENERAL,WI,WRITE-IN,16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0
63,TUSCALOOSA,"ASSOCIATE JUSTICE, SUPREME COURT",DEM,"Anderson, James H.",23673,89,218,153,569,295,488,1,205,268,50,358,172,471,0,283,0,162,285,82,442,30,50,98,420,270,0,340,152,56,464,298,413,449,296,21,353,591,49,291,42,298,306,9,221,473,631,111,270,295,827,113,248,408,273,283,355,184,121,186,188,263,68,155,52,78,68,293,413,140,473,637,498,4,385,3,432,210,322,674,159,537,351,265,0,0,395,19,239,78,354,65,220,54,484,21,54,136
63,TUSCALOOSA,"ASSOCIATE JUSTICE, SUPREME COURT",LIB,"Bear, Tom",896,1,8,16,26,11,25,0,20,9,4,21,6,22,0,16,0,13,22,10,38,1,0,1,11,14,0,4,2,2,8,6,15,13,3,1,12,29,2,36,0,21,9,0,1,4,7,9,11,7,23,6,19,8,9,11,19,7,5,12,10,7,6,10,1,3,2,10,11,2,5,7,3,0,5,0,4,1,4,8,11,22,10,12,0,0,50,0,1,4,13,10,16,5,20,0,3,4
63,TUSCALOOSA,"ASSOCIATE JUSTICE, SUPREME COURT",REP,"See, Harold",20222,138,238,213,485,256,775,0,309,303,45,397,275,488,0,431,0,127,241,64,594,59,90,120,369,272,0,206,110,85,517,250,424,189,81,23,273,374,48,611,50,324,268,8,14,15,15,104,228,264,475,173,343,422,325,286,282,137,149,186,283,486,113,200,61,145,63,214,220,92,102,246,60,1,145,0,23,15,11,28,383,689,453,411,0,0,439,22,56,78,376,82,228,63,655,15,41,175
63,TUSCALOOSA,"ASSOCIATE JUSTICE, SUPREME COURT",WI,WRITE-IN,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
63,TUSCALOOSA,COURT OF CIVIL APPEALS,DEM,"Toles, Vicky Underwood",18663,63,174,129,452,223,290,1,136,199,33,274,103,321,0,201,0,136,247,67,344,23,23,82,311,200,0,285,106,42,271,183,260,417,271,15,283,482,42,246,21,250,241,7,219,477,628,92,207,227,688,70,161,271,198,196,269,141,87,159,87,145,57,103,36,66,49,236,348,96,443,564,488,4,358,3,435,203,316,675,118,298,195,165,0,0,364,18,214,57,250,55,164,40,323,15,35,96
63,TUSCALOOSA,COURT OF CIVIL APPEALS,REP,"Thompson, William ""Bill"" C.",24407,154,257,245,581,316,939,0,377,364,57,461,319,622,0,507,0,147,273,80,698,61,113,127,450,333,0,242,137,95,680,345,551,212,103,28,325,468,53,668,64,368,320,10,14,14,21,119,287,324,598,201,427,535,379,355,356,181,184,207,372,579,115,241,68,149,73,261,275,120,122,300,61,1,159,0,20,22,16,31,422,889,587,480,0,0,491,22,76,100,467,97,284,78,788,20,61,208
63,TUSCALOOSA,COURT OF CIVIL APPEALS,WI,WRITE-IN,30,0,1,0,3,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
63,TUSCALOOSA,"COURT OF CRIMINAL APPEALS, PLACE #1",DEM,"Funderburk, Eric B.",17896,63,173,119,430,220,257,0,132,188,29,249,104,311,0,187,0,124,230,63,309,28,24,76,308,188,0,272,111,35,255,176,237,402,268,15,281,451,43,207,21,227,226,8,214,470,618,88,198,223,667,60,149,249,185,191,272,132,85,142,87,148,52,98,43,61,39,222,327,101,432,555,486,4,348,3,428,203,310,664,108,297,190,151,0,0,324,20,218,55,236,50,163,35,314,16,33,85
63,TUSCALOOSA,"COURT OF CRIMINAL APPEALS, PLACE #1",LIB,"Allen, Troy E., Jr.",2024,3,14,25,46,30,65,0,38,30,7,43,23,49,0,38,0,17,34,8,71,2,1,8,47,29,0,26,8,2,32,22,28,42,15,4,32,53,6,49,3,29,28,0,2,12,15,16,21,19,59,21,42,37,23,23,39,16,22,15,18,19,9,23,1,9,7,32,34,11,21,19,19,0,19,0,8,4,8,18,21,42,20,28,0,0,67,1,5,10,33,12,29,5,49,2,9,23
63,TUSCALOOSA,"COURT OF CRIMINAL APPEALS, PLACE #1",REP,"McMillan, H.W. ""Bucky""",22884,151,252,229,554,287,892,0,341,339,54,434,292,571,0,468,0,148,261,79,659,54,109,119,410,313,0,227,122,96,652,321,539,188,86,25,298,440,43,660,59,357,303,9,13,9,15,109,268,300,542,186,393,512,369,333,314,169,161,204,356,550,110,216,57,143,75,237,255,104,104,277,51,1,149,0,17,17,13,24,417,846,568,472,0,0,466,19,70,92,433,90,240,75,742,17,52,191
63,TUSCALOOSA,"COURT OF CRIMINAL APPEALS, PLACE #1",WI,WRITE-IN,24,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1
63,TUSCALOOSA,"COURT OF CRIMINAL APPEALS, PLACE #2",DEM,"Cauthen, Florence Mangum",20463,69,196,149,501,265,358,1,168,227,36,313,132,387,0,236,0,138,266,68,387,32,34,92,367,219,0,305,122,50,328,202,281,438,284,18,310,521,47,264,27,267,253,8,220,477,630,105,226,246,754,89,208,299,209,225,297,155,101,167,104,186,72,115,52,70,50,244,367,107,452,575,494,4,377,3,436,209,311,679,136,372,236,188,0,0,390,20,225,64,278,63,192,39,387,21,41,130
63,TUSCALOOSA,"COURT OF CRIMINAL APPEALS, PLACE #2",REP,"Baschab, Pam",21648,132,230,221,508,260,830,0,336,324,54,404,275,528,0,445,0,144,245,76,624,53,96,105,373,298,0,212,116,84,592,310,513,190,83,26,285,410,43,635,55,334,293,9,11,14,13,107,256,287,503,172,355,496,355,314,310,157,162,188,345,518,100,220,47,139,73,233,234,106,100,269,56,1,136,0,16,17,14,27,403,792,526,450,0,0,456,20,66,87,418,86,233,73,702,14,50,170
63,TUSCALOOSA,"COURT OF CRIMINAL APPEALS, PLACE #2",WI,WRITE-IN,53,0,1,0,3,2,3,0,0,1,1,2,1,1,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1
63,TUSCALOOSA,SECRETARY OF STATE,DEM,"Worley, Nancy L.",22113,80,214,154,520,291,444,1,188,245,46,340,154,430,0,248,0,155,288,85,439,35,40,95,392,237,0,321,138,53,378,234,343,459,291,20,337,561,52,274,33,296,292,8,222,474,636,114,242,279,782,74,225,359,247,249,321,170,113,194,124,195,69,137,51,77,55,278,403,124,470,608,504,4,382,3,440,207,320,689,130,432,287,226,0,0,397,20,226,77,315,69,209,51,428,17,44,133
63,TUSCALOOSA,SECRETARY OF STATE,LIB,"Bodenhausen, Mark",798,3,4,11,19,8,22,0,14,14,1,19,9,18,0,8,0,12,20,4,26,2,,2,12,12,0,7,1,1,9,10,7,9,3,1,11,22,2,24,0,19,10,0,3,5,6,5,12,7,21,13,13,9,7,4,20,5,6,14,9,13,2,8,1,5,5,10,9,4,5,8,4,0,3,0,3,1,2,5,7,24,15,13,0,0,41,2,1,4,16,5,15,1,24,0,3,4
63,TUSCALOOSA,SECRETARY OF STATE,REP,"Thomas, Dave",20745,138,231,212,512,247,785,0,319,312,47,379,265,496,0,454,0,126,223,61,594,50,94,116,375,283,0,207,112,80,575,289,477,167,81,23,270,382,40,628,52,315,267,9,10,10,12,100,248,271,498,185,354,446,338,310,297,146,155,166,329,527,105,200,52,136,68,216,222,96,100,253,47,1,137,0,15,19,14,18,412,760,492,417,0,0,430,19,67,76,394,81,224,67,675,18,48,171
63,TUSCALOOSA,SECRETARY OF STATE,WI,WRITE-IN,17,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
63,TUSCALOOSA,STATE TREASURER,DEM,"Black, Stephen Foster",21429,75,201,148,495,282,386,1,161,238,45,329,147,423,0,241,0,153,293,79,412,32,45,94,366,229,0,320,123,46,372,228,307,443,293,22,331,526,60,278,33,279,268,8,223,474,631,103,233,259,743,86,202,332,241,231,329,167,110,181,131,206,75,132,52,82,46,266,394,123,454,607,483,3,380,3,439,208,317,680,165,422,266,218,0,0,404,20,221,70,301,68,192,42,414,24,44,120
63,TUSCALOOSA,STATE TREASURER,LIB,"Garland,Gabe",918,1,5,9,25,11,25,0,17,15,3,14,8,29,0,16,0,10,19,6,34,4,0,5,14,12,0,9,4,0,13,13,7,10,1,0,10,30,2,36,0,16,12,0,1,4,9,7,6,12,25,8,18,10,12,8,18,10,6,14,14,14,3,10,3,3,4,14,13,5,7,10,6,0,2,0,4,3,5,4,9,25,19,7,0,0,50,3,3,3,14,4,11,3,20,0,5,5
63,TUSCALOOSA,STATE TREASURER,REP,"Ivey, Kay",21601,144,240,220,534,254,843,0,347,316,47,414,282,509,0,455,0,132,229,65,611,51,91,114,401,296,0,213,125,91,585,297,514,182,83,22,284,411,32,612,55,342,293,9,12,12,16,114,262,288,534,179,370,483,345,325,298,145,159,182,324,518,104,208,54,136,77,228,233,102,114,260,71,2,144,0,18,15,13,26,381,791,515,442,0,0,414,18,71,87,417,85,249,72,694,13,48,188
63,TUSCALOOSA,STATE TREASURER,WI,WRITE-IN,23,0,1,0,1,1,1,0,0,0,0,3,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
63,TUSCALOOSA,STATE AUDITOR,DEM,"Gibson, Carolyn",19799,66,189,145,463,267,349,1,148,220,37,294,120,354,0,212,0,131,256,73,361,30,31,88,348,194,0,299,117,47,317,203,280,435,284,15,301,497,49,253,29,262,244,10,224,475,638,100,220,238,704,78,177,285,206,215,292,154,96,176,94,169,66,123,52,66,54,244,366,103,454,578,489,4,360,3,438,213,311,678,131,339,217,185,0,0,363,20,226,69,272,59,184,39,363,18,35,117
63,TUSCALOOSA,STATE AUDITOR,LIB,"Reeves, Franklin",1170,1,8,16,36,16,34,0,22,17,2,27,14,25,0,22,0,15,27,6,31,1,3,3,14,23,0,12,4,0,22,11,17,15,6,1,16,35,4,43,2,16,14,1,0,6,5,7,16,20,37,16,26,13,14,9,27,9,14,11,11,16,3,10,2,5,6,14,16,4,5,8,7,0,6,0,3,1,7,9,12,29,22,15,0,0,60,1,1,1,21,8,18,2,22,1,3,9
63,TUSCALOOSA,STATE AUDITOR,REP,"Chapman, Beth",22077,145,241,211,540,256,847,0,341,324,55,406,288,561,0,464,0,141,243,72,648,52,100,117,401,306,0,219,125,86,598,317,518,182,81,28,288,408,41,626,55,345,301,6,11,10,10,111,256,288,531,173,378,508,362,326,310,157,159,180,349,537,107,214,50,147,68,234,239,111,104,277,58,1,153,0,15,13,15,22,405,821,533,444,0,0,432,20,67,87,416,89,241,74,731,15,54,181
63,TUSCALOOSA,STATE AUDITOR,WI,WRITE-IN,31,2,0,0,1,1,2,0,0,0,0,2,0,0,0,2,0,2,2,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
