Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,PRECINCT NAME,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82
25,DEKALB,LIEUTENANT GOVERNOR,WI,WRITE-IN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,DEKALB,UNITED STATES SENATOR,DEM,"Parker, Susan",6023,518,74,87,11,23,28,88,45,31,27,49,43,69,27,25,61,58,50,37,59,88,52,70,49,59,105,119,78,44,101,72,84,100,107,79,99,83,34,84,79,80,158,130,83,81,62,157,112,116,87,69,27,31,131,98,50,52,81,144,10,72,76,51,69,48,46,198,73,18,93,55,65,164,45,84,6,105
25,DEKALB,UNITED STATES SENATOR,LIB,"Allen, Jeff",298,11,5,4,0,0,0,7,2,1,6,2,1,2,3,1,1,2,1,1,3,3,6,3,3,5,4,7,6,2,8,2,6,6,5,6,4,6,0,8,6,6,8,6,3,3,0,7,8,3,8,4,0,1,7,3,2,2,9,7,3,1,0,4,6,0,2,8,6,1,6,1,2,18,1,1,0,2
25,DEKALB,UNITED STATES SENATOR,REP,"Sessions, Jeff",11006,555,128,177,39,44,54,140,83,65,107,93,90,85,49,61,102,122,119,122,94,64,149,153,151,165,369,121,131,41,201,154,166,189,195,238,261,210,35,251,222,210,392,181,125,121,83,220,120,171,159,158,62,69,223,191,97,137,211,289,27,83,94,58,142,47,94,310,108,60,176,66,90,263,48,210,27,89
25,DEKALB,UNITED STATES SENATOR,WI,WRITE-IN,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,DEKALB,ATTORNEY GENERAL,DEM,"Whigham, Boyd",6004,520,70,86,18,22,36,85,52,30,23,50,38,57,25,26,55,52,37,41,58,80,50,68,53,60,91,117,67,44,97,81,77,102,110,89,110,77,33,93,78,73,166,131,80,91,62,150,105,119,93,76,28,28,119,110,54,53,86,138,15,73,75,54,66,50,57,189,72,20,91,51,65,167,40,92,4,103
25,DEKALB,ATTORNEY GENERAL,LIB,"Myers, Wilson",338,18,5,10,0,1,2,3,2,3,6,1,2,3,2,2,3,0,4,3,3,7,8,4,6,7,6,10,6,1,8,3,6,9,5,8,3,4,0,15,4,12,10,6,5,3,0,7,9,3,4,3,1,1,9,2,3,2,7,6,0,1,3,4,1,0,0,15,5,0,4,0,2,12,2,2,0,1
25,DEKALB,ATTORNEY GENERAL,REP,"Pryor, Bill",10257,518,120,159,31,43,43,138,73,61,104,91,82,92,52,53,103,119,123,108,88,57,138,146,142,159,367,114,133,36,193,135,160,162,179,208,239,207,35,219,202,202,354,162,112,106,76,210,108,161,151,147,53,69,212,172,88,128,190,285,23,81,83,57,145,42,78,288,91,55,158,68,86,240,48,190,28,78
25,DEKALB,ATTORNEY GENERAL,WI,WRITE-IN,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,DEKALB,"ASSOCIATE JUSTICE, SUPREME COURT",DEM,"Anderson, James H.",6812,520,65,100,16,26,39,96,56,39,32,66,41,74,29,27,66,61,59,48,70,90,66,82,72,72,130,137,89,44,116,81,88,119,122,103,121,103,37,101,95,86,171,149,98,89,59,164,111,133,101,87,31,37,131,112,67,67,93,163,13,76,82,57,76,50,60,208,91,26,105,63,71,213,49,112,6,107
25,DEKALB,"ASSOCIATE JUSTICE, SUPREME COURT",LIB,"Bear, Tom",314,12,8,5,0,0,1,1,2,1,8,4,3,0,0,1,4,2,5,4,3,3,5,3,4,5,4,5,5,1,10,3,6,8,5,8,2,4,1,14,6,7,13,4,2,4,1,2,6,3,2,3,0,4,6,5,5,4,12,10,3,1,2,1,1,0,3,12,6,0,5,1,2,11,1,5,0,1
25,DEKALB,"ASSOCIATE JUSTICE, SUPREME COURT",REP,"See, Harold",9416,483,113,156,29,39,41,118,69,46,93,67,75,73,53,55,90,109,92,100,73,51,129,126,126,147,325,102,107,36,176,138,156,147,174,192,221,172,31,215,187,192,344,146,94,98,80,209,112,150,140,137,50,54,204,170,72,114,171,254,22,78,78,52,136,42,74,271,80,52,150,55,78,206,45,168,26,80
25,DEKALB,"ASSOCIATE JUSTICE, SUPREME COURT",WI,WRITE-IN,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,DEKALB,COURT OF CIVIL APPEALS,DEM,"Toles, Vicky Underwood",6379,524,70,99,14,25,37,94,44,39,34,57,39,73,30,24,69,53,55,46,64,86,52,69,54,50,112,130,81,41,103,69,85,104,113,85,109,84,31,100,94,79,158,145,86,80,60,156,126,132,94,91,30,34,121,106,52,62,91,159,14,73,82,57,70,48,56,212,79,20,101,54,68,182,46,90,5,118
25,DEKALB,COURT OF CIVIL APPEALS,REP,"Thompson, William ""Bill"" C.",9395,451,111,146,32,42,42,112,68,51,87,71,79,74,47,52,88,106,103,102,79,53,137,140,132,159,327,106,115,38,199,143,149,161,165,209,229,181,33,204,178,191,344,154,92,102,72,184,92,136,129,127,40,60,195,178,94,119,168,250,22,81,74,46,123,40,74,267,79,47,142,59,71,233,42,176,26,65
25,DEKALB,COURT OF CIVIL APPEALS,WI,WRITE-IN,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,DEKALB,"COURT OF CRIMINAL APPEALS, PLACE #1",DEM,"Funderburk, Eric B.",6181,508,63,96,13,25,34,86,46,37,28,50,41,72,26,28,60,55,44,42,60,81,52,70,55,59,98,114,70,39,101,68,86,104,106,85,108,85,36,93,84,80,158,133,89,83,60,151,115,132,93,88,33,28,116,102,54,59,76,155,15,75,84,57,64,49,64,205,68,19,103,55,69,187,40,94,6,114
25,DEKALB,"COURT OF CRIMINAL APPEALS, PLACE #1",LIB,"Allen, Troy E., Jr.",586,19,8,6,2,1,3,8,1,1,13,4,6,3,3,2,10,2,4,6,5,5,11,4,9,10,15,14,8,1,12,3,8,15,10,11,9,13,1,18,12,15,20,12,10,6,1,8,14,11,8,11,3,6,12,12,5,6,13,11,3,4,4,3,4,1,2,18,9,4,8,0,3,20,1,13,1,8
25,DEKALB,"COURT OF CRIMINAL APPEALS, PLACE #1",REP,"McMillan, H.W. ""Bucky""",8877,440,102,146,32,39,38,113,65,44,82,73,69,69,46,47,77,102,100,97,75,48,126,131,118,136,315,112,119,39,179,139,144,144,163,200,216,171,27,194,173,169,326,150,81,89,67,171,91,131,128,120,37,58,197,166,83,113,174,240,18,74,69,44,122,37,62,248,76,43,125,58,68,203,45,160,25,59
25,DEKALB,"COURT OF CRIMINAL APPEALS, PLACE #1",WI,WRITE-IN,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,DEKALB,"COURT OF CRIMINAL APPEALS, PLACE #2",DEM,"Cauthen, Florence Mangum",6727,532,75,91,13,26,37,97,48,41,36,56,47,73,27,25,72,55,49,47,64,84,55,70,59,68,112,125,78,44,107,68,86,114,117,100,114,95,41,105,101,89,174,145,92,92,65,165,120,138,97,97,38,36,130,106,68,65,95,160,17,78,85,63,83,52,67,239,80,28,110,54,68,196,48,106,6,121
25,DEKALB,"COURT OF CRIMINAL APPEALS, PLACE #2",REP,"Baschab, Pam",8534,431,99,133,30,39,34,106,59,40,79,73,68,72,47,49,78,103,100,99,76,51,125,126,122,131,312,106,119,34,170,136,141,146,156,190,211,168,21,190,161,165,312,137,79,79,63,160,92,122,122,116,31,57,191,165,72,107,157,245,17,71,69,40,108,36,57,219,70,35,126,54,68,188,37,151,25,60
25,DEKALB,"COURT OF CRIMINAL APPEALS, PLACE #2",WI,WRITE-IN,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,DEKALB,SECRETARY OF STATE,DEM,"Worley, Nancy L.",7393,590,86,95,20,26,37,104,53,41,40,71,56,85,29,34,73,71,57,54,73,91,65,87,87,77,150,133,85,44,116,90,99,122,133,100,136,113,38,122,110,104,197,159,105,94,64,197,131,136,107,104,43,36,136,116,61,66,105,182,16,83,88,67,86,52,59,240,97,20,115,58,77,205,53,107,7,127
25,DEKALB,SECRETARY OF STATE,LIB,"Bodenhausen, Mark",249,12,7,0,0,0,0,1,1,1,7,0,1,1,1,2,0,0,3,2,3,2,4,4,3,3,6,3,3,1,9,0,4,9,2,6,5,6,0,11,5,10,8,5,4,2,1,3,6,1,5,2,1,0,4,3,1,3,7,7,1,3,1,0,2,1,2,4,7,2,3,1,3,11,0,5,0,2
25,DEKALB,SECRETARY OF STATE,REP,"Thomas, Dave",8387,427,93,154,26,41,37,101,63,46,80,62,64,60,46,42,81,94,97,99,65,45,121,116,97,128,283,99,113,36,162,130,138,136,150,189,198,154,26,184,159,157,311,136,78,89,70,151,90,132,115,120,31,59,190,161,80,109,161,226,19,67,71,40,117,38,71,233,58,47,124,50,63,201,40,157,24,59
25,DEKALB,SECRETARY OF STATE,WI,WRITE-IN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,DEKALB,STATE TREASURER,DEM,"Black, Stephen Foster",7941,584,91,108,20,28,43,113,55,52,45,68,52,88,29,34,79,71,65,59,76,94,79,88,85,83,158,126,84,41,114,76,94,138,136,101,141,128,48,149,128,116,233,168,111,117,76,212,142,153,122,112,48,36,134,113,70,80,113,182,19,94,94,71,98,54,76,268,103,30,135,62,86,234,53,129,7,139
25,DEKALB,STATE TREASURER,LIB,"Garland,Gabe",308,18,7,6,0,1,2,1,1,2,7,2,0,2,1,2,4,0,3,1,2,1,5,3,2,6,7,6,1,1,11,3,5,8,5,5,2,4,0,13,10,8,10,7,6,3,1,8,9,6,2,3,2,3,7,2,3,5,4,8,0,2,1,3,3,0,0,9,6,0,6,2,2,7,2,6,0,2
25,DEKALB,STATE TREASURER,REP,"Ivey, Kay",7994,437,93,139,27,38,35,100,65,36,76,62,70,57,47,41,73,93,89,93,66,46,107,122,105,124,279,107,110,39,164,135,139,123,144,197,202,141,19,154,145,159,279,129,73,68,60,147,79,117,108,107,31,56,197,169,73,95,152,229,19,55,64,34,105,37,55,204,59,41,113,51,58,177,37,144,24,50
25,DEKALB,STATE TREASURER,WI,WRITE-IN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,DEKALB,STATE AUDITOR,DEM,"Gibson, Carolyn",7242,585,81,98,21,26,37,104,49,49,45,69,57,81,37,33,80,69,55,50,70,88,74,81,81,74,153,135,90,44,104,84,91,112,132,102,135,105,40,122,96,103,181,148,103,91,63,176,119,126,100,102,37,38,133,109,66,67,104,185,14,83,88,59,79,51,67,245,87,23,116,60,75,191,52,124,8,130
25,DEKALB,STATE AUDITOR,LIB,"Reeves, Franklin",544,23,8,12,1,2,0,3,1,2,9,2,2,4,0,1,4,3,4,7,6,6,10,8,4,12,12,5,7,1,14,3,13,20,10,6,5,7,1,17,16,15,29,13,10,10,1,10,15,10,12,9,4,0,11,2,3,4,10,9,1,1,2,3,6,1,2,15,13,2,7,2,3,24,1,11,0,2
25,DEKALB,STATE AUDITOR,REP,"Chapman, Beth",7966,416,92,136,26,38,38,100,63,37,76,61,58,60,39,42,70,91,98,92,65,41,106,112,103,125,270,96,96,36,165,124,129,129,134,190,189,156,24,168,160,150,295,134,67,80,67,153,79,127,109,105,30,57,186,165,73,104,153,217,22,67,66,42,114,39,56,208,59,44,115,49,61,182,36,134,22,48
25,DEKALB,STATE AUDITOR,WI,WRITE-IN,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,DEKALB,COMMISSIONER OF AG. & INDUSTRIES,DEM,"Sparks, Ron",9890,714,105,160,23,36,52,146,78,57,63,79,77,106,44,47,83,90,95,72,115,118,121,126,103,108,245,174,131,55,133,94,119,170,188,159,171,168,53,183,150,157,281,199,136,139,86,244,160,157,136,122,55,49,176,153,94,100,163,235,25,97,117,68,120,60,92,342,115,34,151,80,100,259,61,160,13,143
25,DEKALB,COMMISSIONER OF AG. & INDUSTRIES,LIB,"Hulcher, Maude G.",302,13,8,3,0,0,1,5,1,3,6,2,2,2,0,3,5,3,4,4,3,2,5,2,6,8,8,4,4,2,9,2,2,12,3,5,4,2,0,9,11,7,21,7,1,3,0,4,3,3,2,4,0,1,8,4,2,4,8,11,1,2,1,3,4,0,0,5,6,0,5,0,1,7,1,3,0,2
25,DEKALB,COMMISSIONER OF AG. & INDUSTRIES,REP,"Alley, J. Lee",6708,348,84,105,28,33,32,77,46,34,67,60,54,49,38,38,76,83,69,84,44,35,82,98,93,115,220,72,82,29,158,119,127,108,108,150,176,124,18,136,129,131,245,101,63,56,51,124,56,113,92,94,25,48,162,140,52,83,114,182,17,54,50,35,82,33,45,159,61,38,107,43,49,153,29,126,20,47
25,DEKALB,COMMISSIONER OF AG. & INDUSTRIES,WI,WRITE-IN,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,DEKALB,"PUBLIC SERVICE COMMISSION, PLACE #1",DEM,"Cook, Jan",8088,621,107,118,26,31,35,114,58,52,46,72,53,89,40,43,82,69,63,58,75,90,87,89,83,80,173,142,97,52,106,91,105,133,150,121,135,120,41,138,124,111,224,171,114,97,84,216,144,154,111,108,50,45,146,120,69,73,128,193,22,85,98,69,106,57,71,271,101,25,122,63,92,220,61,123,10,125
25,DEKALB,"PUBLIC SERVICE COMMISSION, PLACE #1",LIB,"Clark, Dick",416,16,4,2,0,0,2,6,1,0,6,5,4,3,3,1,4,1,6,0,5,4,6,5,4,6,13,8,6,2,12,5,5,11,11,12,5,6,0,12,9,17,23,7,4,8,0,5,8,8,9,2,2,3,10,4,4,3,6,15,0,1,3,5,3,0,1,9,8,3,7,1,0,15,1,6,0,4
25,DEKALB,"PUBLIC SERVICE COMMISSION, PLACE #1",REP,"Martin, Charles B.",7470,398,80,125,22,32,39,100,62,37,77,59,59,54,34,36,69,91,90,94,63,43,107,114,102,125,264,85,92,30,164,117,127,121,132,166,197,143,21,157,135,150,276,120,69,77,58,129,73,113,11,111,28,45,174,154,69,104,137,205,18,63,57,35,95,35,58,200,58,42,110,46,59,177,32,145,21,53
25,DEKALB,"PUBLIC SERVICE COMMISSION, PLACE #1",WI,WRITE-IN,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,DEKALB,"PUBLIC SERVICE COMMISSION, PLACE #2",DEM,"Pierce, Greg",6442,514,65,95,17,28,30,96,43,42,32,52,47,73,33,32,68,61,50,50,64,88,62,78,65,62,126,117,74,40,99,65,84,104,109,96,113,87,32,108,90,88,170,145,89,79,66,165,112,119,89,83,34,31,121,100,55,62,91,156,14,80,81,56,70,47,62,211,74,27,104,55,70,179,48,104,7,107
25,DEKALB,"PUBLIC SERVICE COMMISSION, PLACE #2",LIB,"Abernathy, Matthew B. ""Cardy""",389,16,7,6,0,1,0,8,2,1,7,3,1,1,1,2,4,3,5,0,3,2,8,5,9,8,12,6,5,1,12,3,5,10,7,7,2,8,0,12,8,16,13,4,5,3,1,7,7,3,6,5,2,1,11,4,3,6,12,12,0,3,4,5,5,1,0,5,5,1,11,2,2,11,2,8,0,2
25,DEKALB,"PUBLIC SERVICE COMMISSION, PLACE #2",REP,"Wallace, George C., Jr.",9309,509,112,146,28,39,48,115,72,49,91,75,69,75,42,45,86,103,107,103,79,57,123,129,121,140,302,112,115,42,181,153,149,153,172,197,221,173,34,196,177,173,331,156,91,99,67,182,105,152,137,131,40,63,203,181,87,109,169,245,27,71,76,47,130,42,71,258,89,44,138,54,73,221,39,168,25,75
25,DEKALB,"PUBLIC SERVICE COMMISSION, PLACE #2",WI,WRITE-IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,DEKALB,"US HOUSE, CONGRESSIONAL DISTRICT 4",LIB,"McLendon, Tony Hughes",871,122,8,19,0,1,2,6,2,6,14,7,9,8,6,7,3,6,5,7,8,12,13,10,8,13,23,20,7,5,15,13,14,20,14,11,16,17,1,14,11,7,22,12,11,5,1,13,12,9,8,10,5,4,21,7,5,15,15,30,2,7,2,7,10,4,5,20,11,3,14,2,7,28,10,12,0,12
25,DEKALB,"US HOUSE, CONGRESSIONAL DISTRICT 4",REP,"Aderholt, Robert",11288,628,136,181,42,47,51,141,86,67,102,100,90,89,55,62,106,123,130,123,92,69,143,168,144,165,370,135,139,46,205,160,168,186,208,249,257,207,38,230,226,210,392,188,125,120,86,227,128,175,158,156,58,72,231,210,105,136,216,296,28,89,93,58,156,48,91,316,103,58,168,67,98,270,51,215,29,97
25,DEKALB,"US HOUSE, CONGRESSIONAL DISTRICT 4",WI,WRITE-IN,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
