Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,PRECINCT NAME,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70
58,SHELBY,LIEUTENANT GOVERNOR,WI,WRITE-IN,86,1,0,3,3,0,0,5,2,2,1,0,0,0,2,2,2,0,2,2,3,0,0,1,1,3,1,0,1,0,0,1,0,2,1,1,2,0,2,2,0,0,4,4,2,0,1,3,2,1,0,0,0,1,1,1,0,8,2,1,2,0,4,1,0,0
58,SHELBY,UNITED STATES SENATOR,DEM,"Parker, Susan",10215,102,51,145,241,61,0,474,114,167,239,0,28,60,197,174,182,195,194,160,144,40,312,201,176,260,164,249,56,301,23,115,192,143,124,372,137,136,115,64,179,86,194,341,170,177,141,157,198,161,69,13,0,261,182,140,0,284,182,225,185,0,79,325,257,97
58,SHELBY,UNITED STATES SENATOR,LIB,"Allen, Jeff",618,13,1,7,13,3,0,23,13,12,19,0,3,4,8,16,9,10,9,6,14,2,11,23,20,14,13,12,7,6,2,11,8,9,4,12,7,13,9,2,5,2,20,26,10,19,11,10,5,14,2,3,0,23,11,9,0,7,11,17,12,0,5,10,14,4
58,SHELBY,UNITED STATES SENATOR,REP,"Sessions, Jeff",38614,606,213,614,942,153,0,1431,515,969,1366,0,106,209,793,715,738,543,557,686,691,181,405,834,737,972,727,1534,347,63,73,710,1053,931,780,233,756,828,596,266,273,167,781,1277,711,702,678,625,757,787,173,152,0,869,552,624,0,1285,405,1200,1246,0,222,364,760,119
58,SHELBY,UNITED STATES SENATOR,WI,WRITE-IN,69,1,0,1,2,0,0,3,2,2,0,0,0,0,4,1,0,1,0,0,2,0,3,2,0,5,1,3,1,0,0,0,1,1,0,1,0,1,0,0,1,0,2,7,2,0,2,2,3,0,0,0,0,1,0,0,0,2,1,4,2,0,1,0,0,1
58,SHELBY,ATTORNEY GENERAL,DEM,"Whigham, Boyd",8859,82,45,119,189,54,0,429,95,162,214,0,18,50,181,171,153,156,179,131,113,23,309,178,137,229,132,213,46,293,20,109,133,115,96,354,106,117,106,53,177,74,167,289,138,168,107,132,162,139,59,12,0,207,162,125,0,257,151,174,151,0,66,306,227,95
58,SHELBY,ATTORNEY GENERAL,LIB,"Myers, Wilson",1087,16,5,14,30,4,0,48,14,15,35,0,6,15,18,21,25,14,21,19,22,3,18,23,28,29,20,21,13,9,1,14,22,19,13,24,15,16,22,7,9,7,31,47,25,26,13,13,15,28,6,3,0,41,18,18,0,22,12,30,11,0,11,14,24,4
58,SHELBY,ATTORNEY GENERAL,REP,"Pryor, Bill",39059,622,213,629,966,156,0,1435,528,957,1368,0,111,207,794,705,739,569,553,694,700,194,396,850,759,980,743,1545,348,62,76,710,1090,942,793,232,773,836,589,270,272,176,787,1292,720,694,711,636,771,783,172,149,0,892,552,624,0,1282,426,1226,1262,0,224,373,768,121
58,SHELBY,ATTORNEY GENERAL,WI,WRITE-IN,54,0,0,1,1,0,0,3,0,0,1,0,0,0,2,1,2,2,1,2,2,1,1,1,1,2,0,1,1,0,0,0,2,1,1,0,0,1,0,1,0,0,2,3,2,0,1,1,3,0,0,0,0,0,0,0,0,3,2,0,1,0,3,1,0,0
58,SHELBY,"ASSOCIATE JUSTICE, SUPREME COURT",DEM,"Anderson, James H.",12943,121,67,172,292,67,0,607,140,247,336,0,41,76,273,234,240,213,248,204,193,46,360,264,216,340,219,334,72,304,29,160,258,201,179,387,180,183,158,72,222,98,250,436,221,239,189,211,256,207,84,17,0,331,237,185,0,357,221,282,269,0,93,363,332,107
58,SHELBY,"ASSOCIATE JUSTICE, SUPREME COURT",LIB,"Bear, Tom",1237,20,12,20,24,1,0,50,22,21,33,0,7,15,21,22,31,19,31,21,19,4,10,35,42,31,20,27,11,2,2,20,22,24,19,29,14,28,19,5,7,9,38,57,20,30,24,14,19,28,5,2,0,40,20,23,0,20,19,27,16,0,11,14,32,9
58,SHELBY,"ASSOCIATE JUSTICE, SUPREME COURT",REP,"See, Harold",34881,567,184,567,867,145,0,1248,468,860,1234,0,86,177,693,640,636,498,470,610,629,169,344,745,662,856,646,1406,321,55,65,650,961,838,690,187,695,748,527,252,229,146,690,1126,638,610,607,554,672,710,146,144,0,766,470,554,0,1168,346,112,1124,0,196,309,652,104
58,SHELBY,"ASSOCIATE JUSTICE, SUPREME COURT",WI,WRITE-IN,27,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0
58,SHELBY,COURT OF CIVIL APPEALS,DEM,"Toles, Vicky Underwood",9834,108,54,130,225,56,0,472,110,168,240,0,37,63,182,186,182,154,188,151,143,28,309,207,157,240,174,230,50,298,23,115,168,134,120,368,124,131,118,58,192,76,198,341,165,181,117,145,170,142,68,9,0,242,159,148,0,279,166,209,184,0,74,325,244,96
58,SHELBY,COURT OF CIVIL APPEALS,REP,"Thompson, William ""Bill"" C.",37857,577,202,613,938,153,0,1397,518,946,1339,0,95,205,786,695,705,566,538,671,675,185,400,810,738,962,698,1511,343,62,72,696,1048,912,752,224,746,805,584,267,259,168,756,1237,697,676,682,610,754,781,165,148,0,870,555,598,0,1235,404,1164,1197,0,219,363,751,122
58,SHELBY,COURT OF CIVIL APPEALS,WI,WRITE-IN,73,4,0,1,1,2,0,4,0,3,3,0,1,0,4,0,0,4,0,2,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,3,1,0,0,1,5,1,3,2,2,1,3,2,0,0,0,2,1,0,0,1,0,3,1,0,1,0,2,0
58,SHELBY,"COURT OF CRIMINAL APPEALS, PLACE #1",DEM,"Funderburk, Eric B.",9246,98,55,132,205,54,0,423,98,164,229,0,26,52,188,177,178,154,190,143,137,26,306,194,151,227,145,218,42,299,24,106,142,133,106,355,111,125,112,46,184,83,181,304,145,167,119,130,165,143,61,9,0,241,154,138,0,251,161,174,161,0,64,319,227,92
58,SHELBY,"COURT OF CRIMINAL APPEALS, PLACE #1",LIB,"Allen, Troy E., Jr.",1637,20,9,26,36,3,0,82,26,29,48,0,11,16,32,33,32,37,35,24,30,5,26,39,40,38,40,31,9,7,1,27,29,22,22,32,28,27,33,6,17,8,42,64,33,37,26,29,29,26,14,3,0,47,37,27,0,29,29,38,25,0,10,23,41,12
58,SHELBY,"COURT OF CRIMINAL APPEALS, PLACE #1",REP,"McMillan, H.W. ""Bucky""",36614,572,192,584,920,152,0,1348,492,914,1293,0,89,194,742,666,676,527,497,652,650,176,370,787,701,933,677,1492,338,51,69,674,1043,881,739,209,724,780,551,269,246,151,733,1204,687,654,656,598,738,751,153,149,0,815,514,578,0,1232,376,1168,1189,0,215,341,722,107
58,SHELBY,"COURT OF CRIMINAL APPEALS, PLACE #1",WI,WRITE-IN,54,1,0,1,0,0,0,2,0,1,0,0,1,0,2,0,1,1,1,2,0,0,0,0,1,0,1,2,1,0,0,2,0,1,2,0,2,1,0,0,1,2,3,6,3,1,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,5,0,0,0
58,SHELBY,"COURT OF CRIMINAL APPEALS, PLACE #2",DEM,"Cauthen, Florence Mangum",11452,124,64,162,264,64,0,528,129,206,288,0,38,63,231,217,211,206,211,165,155,29,348,240,183,291,195,289,62,306,25,131,196,173,137,372,158,168,134,66,207,94,219,406,193,218,148,168,221,176,79,16,0,289,197,179,0,321,190,254,225,0,88,344,286,102
58,SHELBY,"COURT OF CRIMINAL APPEALS, PLACE #2",REP,"Baschab, Pam",35435,558,188,571,883,141,0,1304,483,890,1269,0,90,195,727,653,665,493,491,643,649,173,343,764,691,891,658,1434,325,47,67,673,997,851,719,214,688,751,560,250,238,147,729,1147,661,622,643,582,700,731,145,138,0,802,495,555,0,1172,372,1105,1118,0,202,332,686,111
58,SHELBY,"COURT OF CRIMINAL APPEALS, PLACE #2",WI,WRITE-IN,77,0,0,2,1,0,0,1,0,1,3,0,0,1,3,0,0,3,1,3,0,2,0,0,1,2,1,1,1,2,0,2,0,2,2,3,0,0,1,1,1,0,4,1,4,4,4,1,1,0,0,0,0,0,1,1,0,1,1,4,4,0,2,1,2,0
58,SHELBY,SECRETARY OF STATE,DEM,"Worley, Nancy L.",12406,123,67,172,285,60,0,552,138,215,315,0,37,75,239,228,216,225,258,191,183,36,356,243,201,303,204,323,78,311,26,153,219,180,174,391,161,198,143,79,222,105,249,421,205,221,183,201,245,202,78,24,0,307,219,193,0,335,240,292,274,0,71,341,304,111
58,SHELBY,SECRETARY OF STATE,LIB,"Bodenhausen, Mark",1007,17,7,13,14,4,0,43,16,29,39,0,3,7,17,20,22,15,18,14,15,1,11,22,34,31,20,20,9,5,1,20,15,21,14,17,18,16,22,5,4,6,25,40,20,26,14,14,15,24,9,2,0,33,18,12,0,22,12,20,22,0,9,15,23,7
58,SHELBY,SECRETARY OF STATE,REP,"Thomas, Dave",34627,558,187,564,865,146,0,1292,469,874,1234,0,93,181,720,641,656,484,451,621,627,173,341,758,675,882,646,1411,314,44,66,641,992,851,697,194,691,731,534,244,222,136,690,1138,651,622,616,550,674,706,141,136,0,781,477,546,0,1155,329,1081,1100,0,213,328,677,99
58,SHELBY,SECRETARY OF STATE,WI,WRITE-IN,55,0,0,0,2,0,0,2,1,1,2,0,0,0,1,0,0,2,2,2,0,1,0,0,1,1,0,2,0,0,0,3,0,0,0,0,1,1,2,0,1,1,3,3,2,0,1,1,4,0,0,0,0,0,0,0,0,5,1,1,1,0,3,0,1,0
58,SHELBY,STATE TREASURER,DEM,"Black, Stephen Foster",12733,117,56,168,284,60,0,565,143,270,328,0,39,78,257,231,227,221,253,205,192,53,353,265,203,298,196,345,79,310,24,167,242,218,168,385,169,190,151,91,213,109,262,434,205,239,174,194,245,205,83,26,0,307,215,192,0,354,207,295,306,0,84,364,295,119
58,SHELBY,STATE TREASURER,LIB,"Garland,Gabe",1151,15,6,17,21,3,0,57,20,27,49,0,5,7,16,25,22,17,26,16,17,3,17,32,34,39,28,16,8,6,2,20,23,18,14,21,15,19,18,5,7,10,22,47,23,25,15,16,24,37,6,3,0,34,20,20,0,19,18,22,18,0,13,12,30,6
58,SHELBY,STATE TREASURER,REP,"Ivey, Kay",34405,566,197,566,862,146,0,1264,461,825,1212,0,89,178,711,631,656,489,461,608,616,161,342,741,673,872,655,1397,314,46,67,628,965,824,701,202,690,740,540,236,232,132,686,1130,648,612,621,561,677,698,144,134,0,777,489,543,0,1161,362,1087,1076,0,203,309,687,93
58,SHELBY,STATE TREASURER,WI,WRITE-IN,59,0,0,3,1,0,0,3,2,2,3,0,0,2,3,2,3,1,2,1,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,3,4,1,0,2,0,1,0,0,0,0,2,0,2,0,1,0,1,1,0,0,2,0,0
58,SHELBY,STATE AUDITOR,DEM,"Gibson, Carolyn",10662,101,52,144,233,62,0,473,105,191,256,0,34,60,206,191,168,220,254,168,158,45,340,218,166,255,160,266,56,304,26,129,189,170,132,374,125,151,118,65,209,96,208,355,179,179,149,166,222,155,78,22,0,257,186,146,0,298,162,235,226,0,69,338,258,101
58,SHELBY,STATE AUDITOR,LIB,"Reeves, Franklin",1372,14,9,20,23,5,0,68,21,30,52,0,8,12,24,32,24,26,30,17,21,5,20,29,30,48,28,23,11,9,1,25,28,17,16,27,19,25,25,6,10,11,34,58,33,31,15,17,19,38,8,1,0,42,24,27,0,27,20,30,23,0,10,19,41,6
58,SHELBY,STATE AUDITOR,REP,"Chapman, Beth",35917,583,199,583,911,141,0,1331,491,893,1272,0,90,192,743,655,695,483,451,643,641,164,343,780,705,900,687,1458,333,49,68,660,1001,863,729,206,727,768,566,253,232,142,723,1187,662,662,634,581,693,732,149,137,0,811,503,580,0,1196,397,1128,1141,0,214,330,704,110
58,SHELBY,STATE AUDITOR,WI,WRITE-IN,70,0,0,1,4,0,0,4,4,1,4,0,0,1,2,3,0,1,0,2,2,0,1,0,1,1,1,1,0,0,0,1,1,3,2,0,1,0,0,0,2,0,3,1,1,0,4,1,1,0,0,0,0,4,0,1,0,3,1,1,2,0,2,0,1,0
58,SHELBY,COMMISSIONER OF AG. & INDUSTRIES,DEM,"Sparks, Ron",12711,126,68,184,283,81,0,657,171,250,340,0,47,92,255,238,227,229,270,170,173,59,403,247,215,325,216,245,57,311,25,151,209,188,154,378,166,195,183,65,233,123,242,439,198,230,143,164,220,186,97,16,0,337,238,203,0,326,218,245,236,0,100,380,365,115
58,SHELBY,COMMISSIONER OF AG. & INDUSTRIES,LIB,"Hulcher, Maude G.",1279,19,6,21,24,2,0,57,19,24,40,0,4,11,18,25,25,28,32,18,21,7,15,28,31,36,37,25,9,6,2,18,29,16,19,34,23,17,21,9,18,11,33,42,24,30,21,14,19,32,7,2,0,52,30,21,0,26,16,31,19,0,9,11,31,4
58,SHELBY,COMMISSIONER OF AG. & INDUSTRIES,REP,"Alley, J. Lee",33499,541,183,539,850,127,0,1154,427,839,1183,0,82,163,700,612,634,455,420,622,618,140,287,734,647,833,604,1458,324,41,65,631,973,833,697,189,674,726,501,248,200,114,673,1099,642,594,638,577,683,700,127,140,0,713,434,522,0,1146,340,1094,1112,0,189,293,606,97
58,SHELBY,COMMISSIONER OF AG. & INDUSTRIES,WI,WRITE-IN,40,0,0,0,1,0,0,2,1,1,4,0,0,0,3,0,0,1,2,2,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,2,2,2,0,0,0,1,1,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,0
58,SHELBY,"PUBLIC SERVICE COMMISSION, PLACE #1",DEM,"Cook, Jan",12993,142,75,184,294,69,0,623,155,247,331,0,47,90,248,236,238,246,269,185,178,52,369,248,218,333,225,302,69,313,28,153,231,180,176,390,172,191,173,82,227,118,258,462,206,240,161,182,252,208,87,18,0,325,244,198,0,347,226,293,256,0,90,361,359,107
58,SHELBY,"PUBLIC SERVICE COMMISSION, PLACE #1",LIB,"Clark, Dick",1467,22,12,17,34,3,0,68,26,30,46,0,8,14,25,35,33,28,29,29,23,8,25,33,35,36,33,26,11,7,1,25,35,23,19,25,18,25,26,6,7,9,41,63,22,33,25,17,21,36,9,2,0,50,27,24,0,26,21,33,26,0,17,18,37,4
58,SHELBY,"PUBLIC SERVICE COMMISSION, PLACE #1",REP,"Martin, Charles B.",33271,529,172,543,836,135,0,1179,437,839,1191,0,78,163,699,607,620,447,422,604,622,147,310,739,643,834,606,1408,310,43,66,632,953,843,683,184,677,726,508,235,218,123,664,1068,639,585,614,559,660,682,136,137,0,731,445,523,0,1133,334,1052,1091,0,190,303,600,104
58,SHELBY,"PUBLIC SERVICE COMMISSION, PLACE #1",WI,WRITE-IN,55,0,0,2,1,0,0,0,0,0,6,0,0,0,3,1,1,0,2,2,0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,3,3,4,0,2,2,1,0,1,0,0,1,0,0,0,1,0,4,3,0,0,1,1,0
58,SHELBY,"PUBLIC SERVICE COMMISSION, PLACE #2",DEM,"Pierce, Greg",10290,122,59,141,244,56,0,457,96,195,250,0,29,49,206,191,190,182,194,162,147,25,325,208,173,260,176,254,65,302,21,133,174,162,121,368,127,152,110,58,193,79,207,346,169,174,134,143,204,155,65,15,0,264,166,157,0,304,177,238,192,0,62,315,248,98
58,SHELBY,"PUBLIC SERVICE COMMISSION, PLACE #2",LIB,"Abernathy, Matthew B. ""Cardy""",1763,34,8,29,42,4,0,73,29,48,59,0,9,10,30,33,37,26,22,35,38,6,19,36,46,47,40,40,14,8,1,27,44,28,30,30,28,30,27,10,17,8,43,68,33,41,35,31,23,37,8,4,0,57,19,30,0,46,19,50,42,0,15,19,37,4
58,SHELBY,"PUBLIC SERVICE COMMISSION, PLACE #2",REP,"Wallace, George C., Jr.",35843,530,191,579,877,151,0,1356,500,876,1275,0,98,206,737,649,663,523,520,627,632,175,364,779,680,899,650,1443,317,50,74,649,991,862,730,204,715,756,571,253,242,164,707,1176,669,651,630,584,701,744,160,145,0,790,539,559,0,1162,390,1096,1148,0,223,353,727,117
58,SHELBY,"PUBLIC SERVICE COMMISSION, PLACE #2",WI,WRITE-IN,67,4,0,1,2,0,0,3,1,0,3,0,0,0,2,1,2,1,2,1,1,1,1,0,1,2,4,0,0,0,0,0,0,0,0,1,1,3,0,0,2,1,5,1,3,0,2,0,1,0,0,0,0,4,0,1,0,1,0,2,2,0,2,1,1,0
58,SHELBY,"US HOUSE, CONGRESSIONAL DISTRICT 6",LIB,"McAllister, J. Holden",3822,40,20,61,92,13,0,170,61,80,109,0,16,23,84,71,79,70,76,61,52,14,67,81,73,102,66,81,26,66,6,53,59,53,47,102,50,57,60,28,41,25,79,162,78,78,60,62,61,77,22,4,0,102,75,62,0,96,67,96,78,0,35,70,107,15
58,SHELBY,"US HOUSE, CONGRESSIONAL DISTRICT 6",REP,"Bachus, Spencer",41225,642,218,653,1010,165,0,1535,552,1007,1430,0,107,221,856,758,777,604,601,738,741,196,442,888,793,1041,778,1602,364,85,84,740,1130,985,826,260,805,869,612,285,301,197,825,1377,757,738,735,680,823,822,181,158,0,948,608,648,0,1366,465,1275,1305,0,242,410,818,133
58,SHELBY,"US HOUSE, CONGRESSIONAL DISTRICT 6",WI,WRITE-IN,98,0,0,3,4,0,0,4,0,1,0,0,1,2,2,1,0,0,2,1,0,2,2,3,4,4,2,1,0,3,0,3,2,3,4,2,3,2,1,0,4,0,2,4,1,3,2,2,3,3,1,0,0,1,0,1,0,2,3,2,0,0,0,1,1,0
58,SHELBY,"STATE BOE, DISTRICT 6",LIB,"Vines, Patsy",1750,32,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,104,93,0,0,0,0,0,0,124,39,0,0,81,107,96,89,0,89,106,0,0,0,0,0,0,0,0,92,86,109,0,0,0,0,0,0,0,0,155,0,146,141,0,0,0,0,0
58,SHELBY,"STATE BOE, DISTRICT 6",REP,"Byers, David",13956,265,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,669,670,0,0,0,0,0,0,1511,326,0,0,678,1055,897,747,0,732,780,0,0,0,0,0,0,0,0,614,584,681,0,0,0,0,0,0,0,0,1229,0,1169,1168,0,0,0,0,0
58,SHELBY,"STATE BOE, DISTRICT 6",WI,WRITE-IN,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0
58,SHELBY,"STATE SENATE, DISTRICT 14",REP,"Erwin, Henry E. ""Hank"", Jr.",15649,161,214,628,967,0,0,1509,175,0,0,0,109,0,841,740,783,0,0,0,0,0,0,876,788,1019,763,0,0,9,79,0,0,0,0,279,0,0,0,0,302,192,479,783,431,409,52,36,58,816,0,0,0,936,0,634,0,0,449,0,0,0,0,0,0,128
58,SHELBY,"STATE SENATE, DISTRICT 14",WI,WRITE-IN,257,0,3,7,11,0,0,30,2,0,0,0,3,0,18,12,8,0,0,0,0,0,0,18,6,24,9,0,0,1,1,0,0,0,0,18,0,0,0,0,3,0,10,18,8,8,0,0,0,3,0,0,0,14,0,7,0,0,14,0,0,0,0,0,0,1
58,SHELBY,"STATE SENATE, DISTRICT 15",DEM,"Turner, John",1708,21,0,4,5,25,0,0,60,104,137,0,0,43,0,0,0,102,112,0,0,22,104,0,0,0,0,108,23,70,0,0,0,0,0,0,0,0,79,32,0,0,50,81,43,50,0,0,0,0,35,6,0,0,113,0,0,0,0,0,0,0,39,94,144,0
