county,precinct,office,district,party,candidate,votes
Clarke,,U.S. Senate,,NON,Write-ins,11
Clay,,U.S. Senate,,DEM,Barnes,1401
Clay,,U.S. Senate,,REP,Shelby,3829
Clay,,U.S. Senate,,NON,Write-ins,3
Cleburne,,U.S. Senate,,DEM,Barnes,1068
Cleburne,,U.S. Senate,,REP,Shelby,4009
Cleburne,,U.S. Senate,,NON,Write-ins,10
Coffee,,U.S. Senate,,DEM,Barnes,3348
Coffee,,U.S. Senate,,REP,Shelby,11759
Coffee,,U.S. Senate,,NON,Write-ins,23
Colbert,,U.S. Senate,,DEM,Barnes,6781
Colbert,,U.S. Senate,,REP,Shelby,9920
Colbert,,U.S. Senate,,NON,Write-ins,9
Conecuh,,U.S. Senate,,DEM,Barnes,2444
Conecuh,,U.S. Senate,,REP,Shelby,2752
Conecuh,,U.S. Senate,,NON,Write-ins,4
Coosa,,U.S. Senate,,DEM,Barnes,1911
Coosa,,U.S. Senate,,REP,Shelby,2482
Coosa,,U.S. Senate,,NON,Write-ins,1
Covington,,U.S. Senate,,DEM,Barnes,2313
Covington,,U.S. Senate,,REP,Shelby,9785
Covington,,U.S. Senate,,NON,Write-ins,20
Crenshaw,,U.S. Senate,,DEM,Barnes,1572
Crenshaw,,U.S. Senate,,REP,Shelby,3837
Crenshaw,,U.S. Senate,,NON,Write-ins,2
Cullman,,U.S. Senate,,DEM,Barnes,5752
Cullman,,U.S. Senate,,REP,Shelby,23918
Cullman,,U.S. Senate,,NON,Write-ins,55
Dale,,U.S. Senate,,DEM,Barnes,3274
Dale,,U.S. Senate,,REP,Shelby,10557
Dale,,U.S. Senate,,NON,Write-ins,34
Dallas,,U.S. Senate,,DEM,Barnes,10248
Dallas,,U.S. Senate,,REP,Shelby,5372
Dallas,,U.S. Senate,,NON,Write-ins,7
DeKalb,,U.S. Senate,,DEM,Barnes,5410
DeKalb,,U.S. Senate,,REP,Shelby,14520
Elmore,,U.S. Senate,,DEM,Barnes,5555
Elmore,,U.S. Senate,,REP,Shelby,20689
Elmore,,U.S. Senate,,NON,Write-ins,23
Escambia,,U.S. Senate,,DEM,Barnes,3307
Escambia,,U.S. Senate,,REP,Shelby,7236
Escambia,,U.S. Senate,,NON,Write-ins,23
Etowah,,U.S. Senate,,DEM,Barnes,9647
Etowah,,U.S. Senate,,REP,Shelby,22124
Etowah,,U.S. Senate,,NON,Write-ins,45
Fayette,,U.S. Senate,,DEM,Barnes,1583
Fayette,,U.S. Senate,,REP,Shelby,4417
Fayette,,U.S. Senate,,NON,Write-ins,8
Franklin,,U.S. Senate,,DEM,Barnes,2992
Franklin,,U.S. Senate,,REP,Shelby,5572
Franklin,,U.S. Senate,,NON,Write-ins,10
Geneva,,U.S. Senate,,DEM,Barnes,1738
Geneva,,U.S. Senate,,REP,Shelby,7817
Geneva,,U.S. Senate,,NON,Write-ins,17
Greene,,U.S. Senate,,DEM,Barnes,3507
Greene,,U.S. Senate,,REP,Shelby,796
Greene,,U.S. Senate,,NON,Write-ins,2
Hale,,U.S. Senate,,DEM,Barnes,3895
Hale,,U.S. Senate,,REP,Shelby,2568
Hale,,U.S. Senate,,NON,Write-ins,4
Henry,,U.S. Senate,,DEM,Barnes,2226
Henry,,U.S. Senate,,REP,Shelby,4493
Henry,,U.S. Senate,,NON,Write-ins,21
Houston,,U.S. Senate,,DEM,Barnes,8234
Houston,,U.S. Senate,,REP,Shelby,24218
Houston,,U.S. Senate,,NON,Write-ins,40
Jackson,,U.S. Senate,,DEM,Barnes,4589
Jackson,,U.S. Senate,,REP,Shelby,10507
Jackson,,U.S. Senate,,NON,Write-ins,23
Jefferson,,U.S. Senate,,DEM,Barnes,98773
Jefferson,,U.S. Senate,,REP,Shelby,113144
Jefferson,,U.S. Senate,,NON,Write-ins,233
Lamar,,U.S. Senate,,DEM,Barnes,1236
Lamar,,U.S. Senate,,REP,Shelby,3647
Lamar,,U.S. Senate,,NON,Write-ins,5
Lauderdale,,U.S. Senate,,DEM,Barnes,9389
Lauderdale,,U.S. Senate,,REP,Shelby,18374
Lauderdale,,U.S. Senate,,NON,Write-ins,31
Lawrence,,U.S. Senate,,DEM,Barnes,4381
Lawrence,,U.S. Senate,,REP,Shelby,7060
Lawrence,,U.S. Senate,,NON,Write-ins,10
Lee,,U.S. Senate,,DEM,Barnes,12187
Lee,,U.S. Senate,,REP,Shelby,21484
Lee,,U.S. Senate,,NON,Write-ins,54
Limestone,,U.S. Senate,,DEM,Barnes,6326
Limestone,,U.S. Senate,,REP,Shelby,19505
Limestone,,U.S. Senate,,NON,Write-ins,23
Lowndes,,U.S. Senate,,DEM,Barnes,3647
Lowndes,,U.S. Senate,,REP,Shelby,1581
Lowndes,,U.S. Senate,,NON,Write-ins,4
Macon,,U.S. Senate,,DEM,Barnes,6218
Macon,,U.S. Senate,,REP,Shelby,1272
Macon,,U.S. Senate,,NON,Write-ins,3
Madison,,U.S. Senate,,DEM,Barnes,34909
Madison,,U.S. Senate,,REP,Shelby,73003
Madison,,U.S. Senate,,NON,Write-ins,103
Marengo,,U.S. Senate,,DEM,Barnes,4462
Marengo,,U.S. Senate,,REP,Shelby,4359
Marengo,,U.S. Senate,,NON,Write-ins,9
Marion,,U.S. Senate,,DEM,Barnes,2172
Marion,,U.S. Senate,,REP,Shelby,6608
Marion,,U.S. Senate,,NON,Write-ins,12
Marshall,,U.S. Senate,,DEM,Barnes,4649
Marshall,,U.S. Senate,,REP,Shelby,20836
Marshall,,U.S. Senate,,NON,Write-ins,46
Mobile,,U.S. Senate,,DEM,Barnes,44468
Mobile,,U.S. Senate,,REP,Shelby,65958
Mobile,,U.S. Senate,,NON,Write-ins,90
Monroe,,U.S. Senate,,DEM,Barnes,3052
Monroe,,U.S. Senate,,REP,Shelby,4474
Monroe,,U.S. Senate,,NON,Write-ins,5
Montgomery,,U.S. Senate,,DEM,Barnes,37924
Montgomery,,U.S. Senate,,REP,Shelby,35586
Montgomery,,U.S. Senate,,NON,Write-ins,64
Morgan,,U.S. Senate,,DEM,Barnes,9257
Morgan,,U.S. Senate,,REP,Shelby,29718
Morgan,,U.S. Senate,,NON,Write-ins,37
Perry,,U.S. Senate,,DEM,Barnes,3177
Perry,,U.S. Senate,,REP,Shelby,1265
Perry,,U.S. Senate,,NON,Write-ins,1
Pickens,,U.S. Senate,,DEM,Barnes,3077
Pickens,,U.S. Senate,,REP,Shelby,4341
Pickens,,U.S. Senate,,NON,Write-ins,3
Pike,,U.S. Senate,,DEM,Barnes,3559
Pike,,U.S. Senate,,REP,Shelby,6094
Pike,,U.S. Senate,,NON,Write-ins,9
Randolph,,U.S. Senate,,DEM,Barnes,2270
Randolph,,U.S. Senate,,REP,Shelby,4902
Randolph,,U.S. Senate,,NON,Write-ins,5
Russell,,U.S. Senate,,DEM,Barnes,6091
Russell,,U.S. Senate,,REP,Shelby,5365
Russell,,U.S. Senate,,NON,Write-ins,13
St Clair,,U.S. Senate,,DEM,Barnes,4075
St Clair,,U.S. Senate,,REP,Shelby,20560
St Clair,,U.S. Senate,,NON,Write-ins,46
Shelby,,U.S. Senate,,DEM,Barnes,10871
Shelby,,U.S. Senate,,REP,Shelby,52309
Shelby,,U.S. Senate,,NON,Write-ins,125
Sumter,,U.S. Senate,,DEM,Barnes,4110
Sumter,,U.S. Senate,,REP,Shelby,1440
Sumter,,U.S. Senate,,NON,Write-ins,3
Talladega,,U.S. Senate,,DEM,Barnes,9039
Talladega,,U.S. Senate,,REP,Shelby,14909
Talladega,,U.S. Senate,,NON,Write-ins,30
Tallapoosa,,U.S. Senate,,DEM,Barnes,5332
Tallapoosa,,U.S. Senate,,REP,Shelby,10336
Tallapoosa,,U.S. Senate,,NON,Write-ins,0
Tuscaloosa,,U.S. Senate,,DEM,Barnes,18743
Tuscaloosa,,U.S. Senate,,REP,Shelby,35459
Tuscaloosa,,U.S. Senate,,NON,Write-ins,76
Walker,,U.S. Senate,,DEM,Barnes,6470
Walker,,U.S. Senate,,REP,Shelby,15916
Walker,,U.S. Senate,,NON,Write-ins,26
Washington,,U.S. Senate,,DEM,Barnes,2181
Washington,,U.S. Senate,,REP,Shelby,3864
Washington,,U.S. Senate,,NON,Write-ins,7
Wilcox,,U.S. Senate,,DEM,Barnes,3482
Wilcox,,U.S. Senate,,REP,Shelby,1366
Wilcox,,U.S. Senate,,NON,Write-ins,3
Winston,,U.S. Senate,,DEM,Barnes,1449
Winston,,U.S. Senate,,REP,Shelby,6508
Winston,,U.S. Senate,,NON,Write-ins,9
